HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
8529.03,3.30,6.37,0.48,1.77,0.82,2.50,0.91,1.35,0.39,0.70,2.30,2.14,2.49,2.76,0.65,0.79
8529.05,3.37,6.50,0.49,1.81,0.84,2.56,0.93,1.38,0.40,0.71,2.35,2.19,2.54,2.81,0.67,0.80
8529.07,3.44,6.63,0.50,1.85,0.86,2.61,0.95,1.41,0.40,0.73,2.40,2.23,2.59,2.87,0.68,0.82
8529.08,3.51,6.76,0.51,1.88,0.87,2.66,0.97,1.43,0.41,0.74,2.45,2.28,2.65,2.93,0.69,0.84
8529.10,3.58,6.89,0.52,1.92,0.89,2.71,0.99,1.46,0.42,0.76,2.50,2.32,2.70,2.98,0.71,0.85
8529.12,3.65,7.02,0.53,1.96,0.91,2.76,1.01,1.49,0.43,0.77,2.54,2.36,2.75,3.04,0.72,0.87
8529.13,3.72,7.15,0.54,1.99,0.92,2.82,1.03,1.52,0.44,0.78,2.59,2.41,2.81,3.10,0.74,0.88
8529.15,3.79,7.28,0.55,2.03,0.94,2.87,1.05,1.55,0.45,0.80,2.64,2.45,2.86,3.15,0.75,0.90
8529.17,3.86,7.41,0.56,2.07,0.96,2.92,1.07,1.57,0.45,0.81,2.69,2.50,2.91,3.21,0.76,0.92
8529.18,3.93,7.54,0.57,2.10,0.98,2.97,1.09,1.60,0.46,0.83,2.74,2.54,2.96,3.27,0.78,0.93
8529.20,4.00,7.67,0.58,2.14,0.99,3.02,1.11,1.63,0.47,0.84,2.79,2.58,3.01,3.32,0.79,0.95
8529.22,4.07,7.80,0.59,2.18,1.01,3.08,1.13,1.66,0.48,0.86,2.84,2.63,3.07,3.38,0.80,0.97
8529.23,4.14,7.93,0.60,2.21,1.03,3.13,1.15,1.68,0.49,0.87,2.88,2.67,3.12,3.44,0.82,0.98
8529.25,4.21,8.06,0.61,2.25,1.05,3.18,1.17,1.71,0.49,0.89,2.93,2.72,3.17,3.49,0.83,1.00
8529.27,4.28,8.19,0.62,2.29,1.06,3.23,1.18,1.74,0.50,0.90,2.98,2.76,3.23,3.55,0.85,1.01
8529.28,4.35,8.32,0.63,2.32,1.08,3.28,1.20,1.77,0.51,0.91,3.03,2.81,3.28,3.61,0.86,1.03
8529.30,4.42,8.45,0.64,2.36,1.10,3.34,1.22,1.80,0.52,0.93,3.08,2.85,3.33,3.66,0.87,1.05
8529.32,4.49,8.58,0.65,2.40,1.12,3.39,1.24,1.82,0.53,0.94,3.13,2.89,3.38,3.72,0.89,1.06
8529.33,4.56,8.71,0.66,2.43,1.14,3.44,1.26,1.85,0.54,0.96,3.17,2.94,3.44,3.77,0.90,1.08
8529.35,4.63,8.83,0.67,2.47,1.15,3.49,1.28,1.88,0.54,0.97,3.22,2.98,3.49,3.83,0.92,1.09
8529.37,4.70,8.96,0.68,2.51,1.17,3.54,1.30,1.91,0.55,0.99,3.27,3.03,3.54,3.89,0.93,1.11
8529.38,4.77,9.09,0.69,2.54,1.19,3.60,1.32,1.94,0.56,1.00,3.32,3.07,3.59,3.94,0.94,1.13
8529.40,4.84,9.22,0.70,2.58,1.21,3.65,1.34,1.96,0.57,1.01,3.37,3.11,3.65,4.00,0.96,1.14
8529.42,4.91,9.35,0.71,2.62,1.22,3.70,1.36,1.99,0.58,1.03,3.42,3.16,3.70,4.06,0.97,1.16
8529.43,4.98,9.48,0.72,2.65,1.24,3.75,1.38,2.02,0.59,1.04,3.47,3.20,3.75,4.11,0.98,1.18
8529.45,5.05,9.61,0.73,2.69,1.26,3.80,1.40,2.05,0.59,1.06,3.51,3.25,3.80,4.17,1.00,1.19
8529.47,5.12,9.74,0.74,2.73,1.28,3.86,1.42,2.07,0.60,1.07,3.56,3.29,3.85,4.23,1.01,1.21
8529.48,5.19,9.87,0.75,2.76,1.29,3.91,1.44,2.10,0.61,1.09,3.61,3.34,3.91,4.28,1.03,1.22
8529.50,5.26,10.00,0.76,2.80,1.31,3.96,1.46,2.13,0.62,1.10,3.66,3.38,3.96,4.34,1.04,1.24
8529.52,5.34,10.09,0.79,2.85,1.33,4.03,1.49,2.17,0.63,1.12,3.73,3.43,4.02,4.40,1.06,1.26
8529.53,5.42,10.19,0.82,2.90,1.34,4.09,1.52,2.21,0.65,1.14,3.80,3.49,4.08,4.46,1.08,1.28
8529.55,5.50,10.28,0.85,2.96,1.36,4.16,1.55,2.24,0.66,1.16,3.87,3.54,4.15,4.52,1.10,1.30
8529.57,5.58,10.37,0.88,3.01,1.38,4.22,1.58,2.28,0.67,1.18,3.94,3.60,4.21,4.58,1.12,1.33
8529.58,5.66,10.47,0.91,3.06,1.39,4.29,1.61,2.32,0.68,1.20,4.01,3.65,4.27,4.64,1.14,1.35
8529.60,5.74,10.56,0.94,3.11,1.41,4.35,1.64,2.35,0.70,1.22,4.09,3.71,4.33,4.70,1.16,1.37
8529.62,5.82,10.66,0.97,3.16,1.43,4.42,1.67,2.39,0.71,1.24,4.16,3.76,4.40,4.76,1.18,1.39
8529.63,5.90,10.75,1.00,3.22,1.44,4.48,1.70,2.43,0.72,1.26,4.23,3.82,4.46,4.82,1.20,1.41
8529.65,5.98,10.84,1.03,3.27,1.46,4.54,1.73,2.47,0.74,1.28,4.30,3.87,4.52,4.88,1.22,1.43
8529.67,6.06,10.94,1.05,3.32,1.48,4.61,1.76,2.50,0.75,1.30,4.37,3.93,4.58,4.94,1.24,1.46
8529.68,6.14,11.03,1.08,3.37,1.50,4.67,1.79,2.54,0.76,1.32,4.44,3.98,4.65,5.00,1.26,1.48
8529.70,6.22,11.12,1.11,3.42,1.51,4.74,1.82,2.58,0.78,1.34,4.51,4.04,4.71,5.06,1.28,1.50
8529.72,6.30,11.22,1.14,3.48,1.53,4.80,1.85,2.62,0.79,1.36,4.58,4.09,4.77,5.12,1.30,1.52
8529.73,6.38,11.31,1.17,3.53,1.55,4.87,1.88,2.65,0.80,1.38,4.65,4.15,4.83,5.18,1.32,1.54
8529.75,6.46,11.40,1.20,3.58,1.56,4.94,1.91,2.69,0.81,1.41,4.72,4.20,4.90,5.24,1.33,1.56
8529.77,6.54,11.50,1.23,3.63,1.58,5.00,1.94,2.73,0.83,1.43,4.80,4.25,4.96,5.30,1.35,1.58
8529.78,6.62,11.59,1.26,3.68,1.60,5.07,1.97,2.77,0.84,1.45,4.87,4.31,5.02,5.36,1.37,1.61
8529.80,6.70,11.69,1.29,3.74,1.61,5.13,2.00,2.80,0.85,1.47,4.94,4.36,5.08,5.42,1.39,1.63
8529.82,6.78,11.78,1.32,3.79,1.63,5.20,2.03,2.84,0.87,1.49,5.01,4.42,5.15,5.48,1.41,1.65
8529.83,6.86,11.87,1.35,3.84,1.65,5.26,2.06,2.88,0.88,1.51,5.08,4.47,5.21,5.54,1.43,1.67
8529.85,6.94,11.97,1.38,3.89,1.66,5.33,2.09,2.92,0.89,1.53,5.15,4.53,5.27,5.60,1.45,1.69
8529.87,7.02,12.06,1.41,3.94,1.68,5.39,2.12,2.96,0.91,1.55,5.22,4.58,5.33,5.66,1.47,1.71
8529.88,7.10,12.15,1.44,4.00,1.70,5.46,2.15,2.99,0.92,1.57,5.29,4.64,5.40,5.72,1.49,1.73
8529.90,7.18,12.25,1.47,4.05,1.71,5.52,2.18,3.03,0.93,1.59,5.36,4.69,5.46,5.78,1.51,1.76
8529.92,7.26,12.34,1.50,4.10,1.73,5.58,2.21,3.07,0.94,1.61,5.44,4.75,5.52,5.84,1.53,1.78
8529.93,7.34,12.44,1.53,4.15,1.75,5.65,2.24,3.10,0.96,1.63,5.51,4.80,5.58,5.90,1.55,1.80
8529.95,7.42,12.53,1.56,4.20,1.76,5.71,2.27,3.14,0.97,1.65,5.58,4.86,5.65,5.96,1.57,1.82
8529.97,7.50,12.62,1.59,4.26,1.78,5.78,2.30,3.18,0.98,1.67,5.65,4.91,5.71,6.02,1.59,1.84
8529.98,7.58,12.72,1.62,4.31,1.80,5.85,2.33,3.22,1.00,1.69,5.72,4.97,5.77,6.08,1.61,1.86
8530.00,7.67,12.81,1.65,4.36,1.81,5.91,2.35,3.25,1.01,1.71,5.79,5.02,5.83,6.13,1.63,1.88
8530.02,7.75,12.90,1.67,4.41,1.83,5.97,2.38,3.29,1.02,1.73,5.86,5.07,5.90,6.19,1.65,1.91
8530.03,7.83,13.00,1.70,4.46,1.85,6.04,2.41,3.33,1.04,1.75,5.93,5.13,5.96,6.25,1.67,1.93
8530.05,7.91,13.09,1.73,4.52,1.87,6.11,2.44,3.37,1.05,1.77,6.00,5.18,6.02,6.31,1.69,1.95
8530.07,7.99,13.18,1.76,4.57,1.88,6.17,2.47,3.40,1.06,1.79,6.07,5.24,6.08,6.37,1.71,1.97
8530.08,8.07,13.28,1.79,4.62,1.90,6.23,2.50,3.44,1.07,1.81,6.14,5.29,6.15,6.43,1.73,1.99
8530.10,8.15,13.37,1.82,4.67,1.92,6.30,2.53,3.48,1.09,1.83,6.22,5.35,6.21,6.49,1.75,2.01
8530.12,8.23,13.47,1.85,4.72,1.93,6.37,2.56,3.52,1.10,1.85,6.29,5.40,6.27,6.55,1.77,2.04
8530.13,8.31,13.56,1.88,4.78,1.95,6.43,2.59,3.55,1.11,1.87,6.36,5.46,6.33,6.61,1.79,2.06
8530.15,8.39,13.65,1.91,4.83,1.97,6.50,2.62,3.59,1.13,1.89,6.43,5.51,6.40,6.67,1.81,2.08
8530.17,8.47,13.75,1.94,4.88,1.98,6.56,2.65,3.63,1.14,1.91,6.50,5.57,6.46,6.73,1.83,2.10
8530.18,8.55,13.84,1.97,4.93,2.00,6.62,2.68,3.67,1.15,1.93,6.57,5.62,6.52,6.79,1.85,2.12
8530.20,8.63,13.93,2.00,4.98,2.02,6.69,2.71,3.71,1.17,1.95,6.64,5.68,6.58,6.85,1.87,2.14
8530.22,8.71,14.03,2.03,5.04,2.03,6.76,2.74,3.74,1.18,1.97,6.71,5.73,6.65,6.91,1.89,2.16
8530.23,8.79,14.12,2.06,5.09,2.05,6.82,2.77,3.78,1.19,1.99,6.78,5.79,6.71,6.97,1.91,2.19
8530.25,8.87,14.21,2.09,5.14,2.07,6.88,2.80,3.82,1.20,2.01,6.86,5.84,6.77,7.03,1.93,2.21
8530.27,8.95,14.31,2.12,5.19,2.08,6.95,2.83,3.85,1.22,2.04,6.93,5.89,6.83,7.09,1.94,2.23
8530.28,9.03,14.40,2.15,5.24,2.10,7.02,2.86,3.89,1.23,2.06,7.00,5.95,6.90,7.15,1.96,2.25
8530.30,9.11,14.50,2.18,5.30,2.12,7.08,2.89,3.93,1.24,2.08,7.07,6.00,6.96,7.21,1.98,2.27
8530.32,9.19,14.59,2.21,5.35,2.13,7.15,2.92,3.97,1.26,2.10,7.14,6.06,7.02,7.27,2.00,2.29
8530.33,9.27,14.68,2.23,5.40,2.15,7.21,2.95,4.00,1.27,2.12,7.21,6.11,7.08,7.33,2.02,2.31
8530.35,9.35,14.78,2.26,5.45,2.17,7.28,2.98,4.04,1.28,2.14,7.28,6.17,7.15,7.39,2.04,2.34
8530.37,9.43,14.87,2.29,5.50,2.19,7.34,3.01,4.08,1.30,2.16,7.35,6.22,7.21,7.45,2.06,2.36
8530.38,9.51,14.96,2.32,5.56,2.20,7.41,3.04,4.12,1.31,2.18,7.42,6.28,7.27,7.51,2.08,2.38
8530.40,9.59,15.06,2.35,5.61,2.22,7.47,3.07,4.15,1.32,2.20,7.49,6.33,7.33,7.57,2.10,2.40
8530.42,9.67,15.15,2.38,5.66,2.24,7.54,3.10,4.19,1.33,2.22,7.56,6.39,7.40,7.63,2.12,2.42
8530.43,9.75,15.25,2.41,5.71,2.25,7.60,3.13,4.23,1.35,2.24,7.64,6.44,7.46,7.69,2.14,2.44
8530.45,9.83,15.34,2.44,5.76,2.27,7.67,3.16,4.27,1.36,2.26,7.71,6.50,7.52,7.75,2.16,2.47
8530.47,9.91,15.43,2.47,5.82,2.29,7.73,3.19,4.30,1.37,2.28,7.78,6.55,7.58,7.81,2.18,2.49
8530.48,9.99,15.53,2.50,5.87,2.30,7.79,3.22,4.34,1.39,2.30,7.85,6.61,7.65,7.87,2.20,2.51
8530.50,10.07,15.62,2.53,5.92,2.32,7.86,3.25,4.38,1.40,2.32,7.92,6.66,7.71,7.93,2.22,2.53
8530.52,10.10,15.58,2.57,5.95,2.31,7.88,3.26,4.39,1.41,2.33,7.94,6.69,7.72,7.95,2.23,2.54
8530.53,10.12,15.55,2.62,5.98,2.31,7.90,3.27,4.41,1.41,2.34,7.96,6.72,7.73,7.96,2.23,2.55
8530.55,10.15,15.51,2.66,6.01,2.30,7.92,3.29,4.42,1.42,2.34,7.98,6.74,7.75,7.98,2.24,2.56
8530.57,10.18,15.48,2.71,6.04,2.29,7.94,3.30,4.43,1.43,2.35,8.00,6.77,7.76,8.00,2.24,2.57
8530.58,10.21,15.44,2.75,6.07,2.29,7.96,3.31,4.45,1.44,2.36,8.02,6.80,7.77,8.02,2.25,2.58
8530.60,10.23,15.41,2.79,6.10,2.28,7.98,3.32,4.46,1.44,2.37,8.04,6.83,7.78,8.03,2.25,2.59
8530.62,10.26,15.37,2.84,6.13,2.27,8.00,3.34,4.47,1.45,2.38,8.07,6.86,7.80,8.05,2.26,2.60
8530.63,10.29,15.34,2.88,6.16,2.27,8.03,3.35,4.49,1.46,2.39,8.09,6.89,7.81,8.07,2.27,2.61
8530.65,10.32,15.30,2.93,6.19,2.26,8.05,3.36,4.50,1.47,2.39,8.11,6.91,7.82,8.08,2.27,2.62
8530.67,10.35,15.27,2.97,6.21,2.25,8.07,3.37,4.51,1.47,2.40,8.13,6.94,7.83,8.10,2.28,2.62
8530.68,10.37,15.23,3.01,6.24,2.24,8.09,3.39,4.53,1.48,2.41,8.15,6.97,7.85,8.12,2.28,2.63
8530.70,10.40,15.20,3.06,6.27,2.24,8.11,3.40,4.54,1.49,2.42,8.17,7.00,7.86,8.14,2.29,2.64
8530.72,10.43,15.16,3.10,6.30,2.23,8.13,3.41,4.56,1.50,2.43,8.19,7.03,7.87,8.15,2.29,2.65
8530.73,10.46,15.13,3.15,6.33,2.22,8.15,3.42,4.57,1.50,2.43,8.21,7.05,7.88,8.17,2.30,2.66
8530.75,10.48,15.09,3.19,6.36,2.22,8.17,3.44,4.58,1.51,2.44,8.23,7.08,7.89,8.19,2.31,2.67
8530.77,10.51,15.05,3.23,6.39,2.21,8.19,3.45,4.60,1.52,2.45,8.25,7.11,7.91,8.20,2.31,2.68
8530.78,10.54,15.02,3.28,6.42,2.20,8.21,3.46,4.61,1.53,2.46,8.27,7.14,7.92,8.22,2.32,2.69
8530.80,10.57,14.98,3.32,6.45,2.20,8.23,3.47,4.62,1.53,2.47,8.29,7.17,7.93,8.24,2.32,2.70
8530.82,10.59,14.95,3.37,6.48,2.19,8.25,3.48,4.64,1.54,2.48,8.32,7.20,7.94,8.26,2.33,2.71
8530.83,10.62,14.91,3.41,6.51,2.18,8.27,3.50,4.65,1.55,2.48,8.34,7.22,7.96,8.27,2.33,2.72
8530.85,10.65,14.88,3.45,6.54,2.18,8.29,3.51,4.66,1.56,2.49,8.36,7.25,7.97,8.29,2.34,2.73
8530.87,10.68,14.84,3.50,6.57,2.17,8.31,3.52,4.68,1.56,2.50,8.38,7.28,7.98,8.31,2.34,2.74
8530.88,10.70,14.81,3.54,6.60,2.16,8.34,3.53,4.69,1.57,2.51,8.40,7.31,7.99,8.32,2.35,2.75
8530.90,10.73,14.77,3.59,6.63,2.16,8.36,3.55,4.70,1.58,2.52,8.42,7.34,8.01,8.34,2.36,2.76
8530.92,10.76,14.74,3.63,6.66,2.15,8.38,3.56,4.72,1.59,2.52,8.44,7.36,8.02,8.36,2.36,2.77
8530.93,10.79,14.70,3.67,6.69,2.14,8.40,3.57,4.73,1.59,2.53,8.46,7.39,8.03,8.38,2.37,2.78
8530.95,10.81,14.67,3.72,6.72,2.14,8.42,3.58,4.74,1.60,2.54,8.48,7.42,8.04,8.39,2.37,2.79
8530.97,10.84,14.63,3.76,6.75,2.13,8.44,3.60,4.76,1.61,2.55,8.50,7.45,8.06,8.41,2.38,2.80
8530.98,10.87,14.60,3.81,6.78,2.12,8.46,3.61,4.77,1.62,2.56,8.52,7.48,8.07,8.43,2.38,2.81
8531.00,10.90,14.56,3.85,6.80,2.11,8.48,3.62,4.79,1.62,2.56,8.54,7.50,8.08,8.45,2.39,2.81
8531.02,10.92,14.52,3.89,6.83,2.11,8.50,3.63,4.80,1.63,2.57,8.57,7.53,8.09,8.46,2.40,2.82
8531.03,10.95,14.49,3.94,6.86,2.10,8.52,3.64,4.81,1.64,2.58,8.59,7.56,8.10,8.48,2.40,2.83
8531.05,10.98,14.45,3.98,6.89,2.09,8.54,3.66,4.83,1.65,2.59,8.61,7.59,8.12,8.50,2.41,2.84
8531.07,11.01,14.42,4.03,6.92,2.09,8.56,3.67,4.84,1.66,2.60,8.63,7.62,8.13,8.51,2.41,2.85
8531.08,11.03,14.38,4.07,6.95,2.08,8.58,3.68,4.85,1.66,2.61,8.65,7.65,8.14,8.53,2.42,2.86
8531.10,11.06,14.35,4.11,6.98,2.07,8.60,3.69,4.87,1.67,2.61,8.67,7.67,8.15,8.55,2.42,2.87
8531.12,11.09,14.31,4.16,7.01,2.07,8.62,3.71,4.88,1.68,2.62,8.69,7.70,8.17,8.57,2.43,2.88
8531.13,11.12,14.28,4.20,7.04,2.06,8.65,3.72,4.89,1.69,2.63,8.71,7.73,8.18,8.58,2.44,2.89
8531.15,11.14,14.24,4.25,7.07,2.05,8.67,3.73,4.91,1.69,2.64,8.73,7.76,8.19,8.60,2.44,2.90
8531.17,11.17,14.21,4.29,7.10,2.05,8.69,3.74,4.92,1.70,2.65,8.75,7.79,8.20,8.62,2.45,2.91
8531.18,11.20,14.17,4.33,7.13,2.04,8.71,3.76,4.93,1.71,2.65,8.77,7.81,8.22,8.63,2.45,2.92
8531.20,11.23,14.14,4.38,7.16,2.03,8.73,3.77,4.95,1.72,2.66,8.79,7.84,8.23,8.65,2.46,2.93
8531.22,11.25,14.10,4.42,7.19,2.03,8.75,3.78,4.96,1.72,2.67,8.82,7.87,8.24,8.67,2.46,2.94
8531.23,11.28,14.07,4.47,7.22,2.02,8.77,3.79,4.97,1.73,2.68,8.84,7.90,8.25,8.69,2.47,2.95
8531.25,11.31,14.03,4.51,7.25,2.01,8.79,3.81,4.99,1.74,2.69,8.86,7.93,8.26,8.70,2.48,2.96
8531.27,11.34,13.99,4.55,7.28,2.01,8.81,3.82,5.00,1.75,2.70,8.88,7.96,8.28,8.72,2.48,2.97
8531.28,11.36,13.96,4.60,7.31,2.00,8.83,3.83,5.01,1.75,2.70,8.90,7.98,8.29,8.74,2.49,2.98
8531.30,11.39,13.92,4.64,7.34,1.99,8.85,3.84,5.03,1.76,2.71,8.92,8.01,8.30,8.75,2.49,2.99
8531.32,11.42,13.89,4.69,7.37,1.99,8.87,3.85,5.04,1.77,2.72,8.94,8.04,8.31,8.77,2.50,3.00
8531.33,11.45,13.85,4.73,7.40,1.98,8.89,3.87,5.06,1.77,2.73,8.96,8.07,8.33,8.79,2.50,3.00
8531.35,11.47,13.82,4.77,7.42,1.97,8.91,3.88,5.07,1.78,2.74,8.98,8.10,8.34,8.81,2.51,3.01
8531.37,11.50,13.78,4.82,7.45,1.96,8.93,3.89,5.08,1.79,2.74,9.00,8.12,8.35,8.82,2.51,3.02
8531.38,11.53,13.75,4.86,7.48,1.96,8.96,3.90,5.10,1.80,2.75,9.02,8.15,8.36,8.84,2.52,3.03
8531.40,11.55,13.71,4.91,7.51,1.95,8.98,3.92,5.11,1.81,2.76,9.04,8.18,8.38,8.86,2.53,3.04
8531.42,11.58,13.68,4.95,7.54,1.94,9.00,3.93,5.12,1.81,2.77,9.07,8.21,8.39,8.87,2.53,3.05
8531.43,11.61,13.64,4.99,7.57,1.94,9.02,3.94,5.14,1.82,2.78,9.09,8.24,8.40,8.89,2.54,3.06
8531.45,11.64,13.61,5.04,7.60,1.93,9.04,3.95,5.15,1.83,2.79,9.11,8.27,8.41,8.91,2.54,3.07
8531.47,11.67,13.57,5.08,7.63,1.92,9.06,3.97,5.16,1.83,2.79,9.13,8.29,8.43,8.93,2.55,3.08
8531.48,11.69,13.54,5.13,7.66,1.92,9.08,3.98,5.18,1.84,2.80,9.15,8.32,8.44,8.94,2.55,3.09
8531.50,11.72,13.50,5.17,7.69,1.91,9.10,3.99,5.19,1.85,2.81,9.17,8.35,8.45,8.96,2.56,3.10
8531.52,11.72,13.41,5.24,7.70,1.89,9.09,3.98,5.19,1.85,2.81,9.17,8.35,8.43,8.95,2.56,3.10
8531.53,11.71,13.33,5.30,7.71,1.87,9.08,3.97,5.18,1.85,2.81,9.16,8.35,8.42,8.94,2.56,3.11
8531.55,11.71,13.24,5.37,7.72,1.85,9.08,3.97,5.18,1.85,2.81,9.16,8.35,8.40,8.93,2.56,3.11
8531.57,11.71,13.15,5.44,7.72,1.83,9.07,3.96,5.18,1.85,2.80,9.16,8.35,8.39,8.93,2.56,3.11
8531.58,11.71,13.07,5.51,7.73,1.81,9.06,3.95,5.17,1.86,2.80,9.16,8.35,8.38,8.92,2.56,3.11
8531.60,11.70,12.98,5.57,7.74,1.79,9.05,3.94,5.17,1.86,2.80,9.15,8.35,8.36,8.91,2.56,3.12
8531.62,11.70,12.90,5.64,7.75,1.77,9.05,3.94,5.17,1.86,2.80,9.15,8.35,8.34,8.90,2.56,3.12
8531.63,11.70,12.81,5.71,7.76,1.76,9.04,3.93,5.16,1.86,2.80,9.15,8.35,8.33,8.89,2.56,3.12
8531.65,11.69,12.72,5.77,7.77,1.74,9.03,3.92,5.16,1.86,2.80,9.15,8.35,8.31,8.88,2.56,3.13
8531.67,11.69,12.64,5.84,7.78,1.72,9.03,3.91,5.16,1.86,2.80,9.14,8.35,8.30,8.88,2.56,3.13
8531.68,11.69,12.55,5.91,7.79,1.70,9.02,3.91,5.16,1.86,2.80,9.14,8.35,8.29,8.87,2.56,3.13
8531.70,11.69,12.46,5.98,7.79,1.68,9.01,3.90,5.15,1.86,2.79,9.14,8.35,8.27,8.86,2.56,3.13
8531.72,11.68,12.38,6.04,7.80,1.66,9.00,3.89,5.15,1.87,2.79,9.14,8.35,8.25,8.85,2.56,3.14
8531.73,11.68,12.29,6.11,7.81,1.64,8.99,3.88,5.15,1.87,2.79,9.13,8.35,8.24,8.84,2.56,3.14
8531.75,11.68,12.21,6.18,7.82,1.62,8.99,3.88,5.14,1.87,2.79,9.13,8.35,8.22,8.83,2.56,3.14
8531.77,11.67,12.12,6.24,7.83,1.60,8.98,3.87,5.14,1.87,2.79,9.13,8.35,8.21,8.82,2.55,3.15
8531.78,11.67,12.03,6.31,7.84,1.58,8.97,3.86,5.14,1.87,2.79,9.13,8.35,8.20,8.82,2.55,3.15
8531.80,11.67,11.95,6.38,7.85,1.56,8.96,3.85,5.13,1.87,2.79,9.12,8.35,8.18,8.81,2.55,3.15
8531.82,11.67,11.86,6.45,7.85,1.54,8.96,3.84,5.13,1.87,2.78,9.12,8.35,8.16,8.80,2.55,3.15
8531.83,11.66,11.77,6.51,7.86,1.52,8.95,3.84,5.13,1.87,2.78,9.12,8.35,8.15,8.79,2.55,3.16
8531.85,11.66,11.69,6.58,7.87,1.50,8.94,3.83,5.12,1.87,2.78,9.12,8.35,8.13,8.78,2.55,3.16
8531.87,11.66,11.60,6.65,7.88,1.48,8.94,3.82,5.12,1.88,2.78,9.12,8.35,8.12,8.77,2.55,3.16
8531.88,11.65,11.51,6.71,7.89,1.47,8.93,3.81,5.12,1.88,2.78,9.11,8.35,8.10,8.76,2.55,3.17
8531.90,11.65,11.43,6.78,7.90,1.45,8.92,3.81,5.11,1.88,2.78,9.11,8.35,8.09,8.76,2.55,3.17
8531.92,11.65,11.34,6.85,7.91,1.43,8.91,3.80,5.11,1.88,2.78,9.11,8.35,8.07,8.75,2.55,3.17
8531.93,11.65,11.26,6.92,7.92,1.41,8.90,3.79,5.11,1.88,2.78,9.11,8.35,8.06,8.74,2.55,3.17
8531.95,11.64,11.17,6.98,7.92,1.39,8.90,3.78,5.10,1.88,2.77,9.10,8.35,8.04,8.73,2.55,3.18
8531.97,11.64,11.08,7.05,7.93,1.37,8.89,3.78,5.10,1.88,2.77,9.10,8.35,8.03,8.72,2.55,3.18
8531.98,11.64,11.00,7.12,7.94,1.35,8.88,3.77,5.10,1.88,2.77,9.10,8.35,8.01,8.71,2.55,3.18
8532.00,11.64,10.91,7.18,7.95,1.33,8.88,3.76,5.10,1.89,2.77,9.09,8.34,8.00,8.71,2.55,3.19
8532.02,11.63,10.82,7.25,7.96,1.31,8.87,3.75,5.09,1.89,2.77,9.09,8.34,7.98,8.70,2.55,3.19
8532.03,11.63,10.74,7.32,7.97,1.29,8.86,3.74,5.09,1.89,2.77,9.09,8.34,7.97,8.69,2.55,3.19
8532.05,11.63,10.65,7.39,7.98,1.27,8.85,3.74,5.09,1.89,2.77,9.09,8.34,7.95,8.68,2.55,3.19
8532.07,11.62,10.56,7.45,7.98,1.25,8.85,3.73,5.08,1.89,2.76,9.08,8.34,7.94,8.67,2.55,3.20
8532.08,11.62,10.48,7.52,7.99,1.23,8.84,3.72,5.08,1.89,2.76,9.08,8.34,7.92,8.66,2.55,3.20
8532.10,11.62,10.39,7.59,8.00,1.21,8.83,3.71,5.08,1.89,2.76,9.08,8.34,7.91,8.65,2.55,3.20
8532.12,11.62,10.31,7.66,8.01,1.19,8.82,3.71,5.07,1.89,2.76,9.08,8.34,7.89,8.65,2.55,3.20
8532.13,11.61,10.22,7.72,8.02,1.18,8.81,3.70,5.07,1.89,2.76,9.07,8.34,7.88,8.64,2.55,3.21
8532.15,11.61,10.13,7.79,8.03,1.16,8.81,3.69,5.07,1.90,2.76,9.07,8.34,7.86,8.63,2.55,3.21
8532.17,11.61,10.05,7.86,8.04,1.14,8.80,3.68,5.06,1.90,2.76,9.07,8.34,7.85,8.62,2.55,3.21
8532.18,11.60,9.96,7.92,8.05,1.12,8.79,3.68,5.06,1.90,2.76,9.07,8.34,7.83,8.61,2.55,3.22
8532.20,11.60,9.87,7.99,8.05,1.10,8.79,3.67,5.06,1.90,2.75,9.06,8.34,7.82,8.60,2.55,3.22
8532.22,11.60,9.79,8.06,8.06,1.08,8.78,3.66,5.05,1.90,2.75,9.06,8.34,7.80,8.59,2.55,3.22
8532.23,11.60,9.70,8.13,8.07,1.06,8.77,3.65,5.05,1.90,2.75,9.06,8.34,7.79,8.59,2.55,3.22
8532.25,11.59,9.62,8.19,8.08,1.04,8.76,3.65,5.05,1.90,2.75,9.06,8.34,7.77,8.58,2.54,3.23
8532.27,11.59,9.53,8.26,8.09,1.02,8.76,3.64,5.04,1.90,2.75,9.05,8.34,7.76,8.57,2.54,3.23
8532.28,11.59,9.44,8.33,8.10,1.00,8.75,3.63,5.04,1.90,2.75,9.05,8.34,7.74,8.56,2.54,3.23
8532.30,11.58,9.36,8.39,8.11,0.98,8.74,3.62,5.04,1.91,2.75,9.05,8.34,7.73,8.55,2.54,3.24
8532.32,11.58,9.27,8.46,8.11,0.96,8.73,3.61,5.03,1.91,2.74,9.05,8.34,7.71,8.54,2.54,3.24
8532.33,11.58,9.18,8.53,8.12,0.94,8.72,3.61,5.03,1.91,2.74,9.04,8.34,7.70,8.54,2.54,3.24
8532.35,11.58,9.10,8.60,8.13,0.92,8.72,3.60,5.03,1.91,2.74,9.04,8.34,7.68,8.53,2.54,3.24
8532.37,11.57,9.01,8.66,8.14,0.90,8.71,3.59,5.03,1.91,2.74,9.04,8.34,7.67,8.52,2.54,3.25
