HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
8528.72,0.33,0.47,0.12,0.21,0.06,0.25,0.10,0.14,0.05,0.07,0.23,0.24,0.23,0.27,0.07,0.09
8528.73,0.34,0.49,0.13,0.22,0.06,0.27,0.10,0.15,0.05,0.08,0.24,0.25,0.24,0.28,0.07,0.10
8528.75,0.36,0.52,0.14,0.23,0.07,0.28,0.11,0.16,0.05,0.08,0.25,0.26,0.26,0.29,0.08,0.10
8528.77,0.38,0.54,0.14,0.23,0.07,0.29,0.11,0.16,0.05,0.08,0.26,0.27,0.27,0.31,0.08,0.10
8528.78,0.39,0.56,0.14,0.24,0.07,0.30,0.11,0.17,0.05,0.09,0.27,0.28,0.28,0.32,0.08,0.11
8528.80,0.41,0.58,0.15,0.25,0.07,0.31,0.12,0.18,0.06,0.09,0.28,0.29,0.29,0.33,0.09,0.11
8528.82,0.42,0.61,0.15,0.26,0.08,0.32,0.12,0.18,0.06,0.09,0.29,0.30,0.30,0.34,0.09,0.12
8528.83,0.44,0.63,0.16,0.27,0.08,0.34,0.13,0.19,0.06,0.10,0.30,0.31,0.31,0.36,0.09,0.12
8528.85,0.45,0.65,0.16,0.28,0.08,0.35,0.13,0.20,0.06,0.10,0.31,0.32,0.32,0.37,0.10,0.12
8528.87,0.47,0.68,0.17,0.29,0.09,0.36,0.14,0.20,0.06,0.10,0.32,0.33,0.33,0.38,0.10,0.13
8528.88,0.48,0.70,0.17,0.30,0.09,0.37,0.14,0.21,0.07,0.11,0.34,0.34,0.34,0.39,0.10,0.13
8528.90,0.50,0.72,0.18,0.31,0.09,0.38,0.14,0.22,0.07,0.11,0.35,0.35,0.35,0.41,0.11,0.14
8528.92,0.51,0.74,0.18,0.32,0.10,0.40,0.15,0.22,0.07,0.11,0.36,0.36,0.36,0.42,0.11,0.14
8528.93,0.53,0.77,0.19,0.32,0.10,0.41,0.15,0.23,0.07,0.12,0.37,0.37,0.38,0.43,0.11,0.14
8528.95,0.54,0.79,0.19,0.33,0.10,0.42,0.16,0.24,0.07,0.12,0.38,0.38,0.39,0.44,0.12,0.15
8528.97,0.56,0.81,0.20,0.34,0.10,0.43,0.16,0.24,0.08,0.12,0.39,0.39,0.40,0.46,0.12,0.15
8528.98,0.57,0.84,0.20,0.35,0.11,0.44,0.17,0.25,0.08,0.13,0.40,0.40,0.41,0.47,0.12,0.16
8529.00,0.59,0.86,0.21,0.36,0.11,0.46,0.17,0.26,0.08,0.13,0.41,0.42,0.42,0.48,0.12,0.16
8529.02,0.61,0.88,0.21,0.37,0.11,0.47,0.17,0.26,0.08,0.13,0.42,0.43,0.43,0.49,0.13,0.16
8529.03,0.62,0.91,0.22,0.38,0.12,0.48,0.18,0.27,0.08,0.14,0.43,0.44,0.44,0.50,0.13,0.17
8529.05,0.64,0.93,0.23,0.39,0.12,0.49,0.18,0.27,0.09,0.14,0.44,0.45,0.45,0.52,0.13,0.17
8529.07,0.65,0.95,0.23,0.40,0.12,0.50,0.19,0.28,0.09,0.14,0.45,0.46,0.46,0.53,0.14,0.18
8529.08,0.67,0.98,0.23,0.41,0.12,0.51,0.19,0.29,0.09,0.15,0.46,0.47,0.47,0.54,0.14,0.18
8529.10,0.68,1.00,0.24,0.41,0.13,0.53,0.20,0.29,0.09,0.15,0.47,0.48,0.49,0.55,0.14,0.18
8529.12,0.70,1.02,0.24,0.42,0.13,0.54,0.20,0.30,0.09,0.15,0.48,0.49,0.50,0.57,0.15,0.19
8529.13,0.71,1.04,0.25,0.43,0.13,0.55,0.20,0.31,0.10,0.16,0.50,0.50,0.51,0.58,0.15,0.19
8529.15,0.73,1.07,0.26,0.44,0.14,0.56,0.21,0.31,0.10,0.16,0.51,0.51,0.52,0.59,0.15,0.20
8529.17,0.74,1.09,0.26,0.45,0.14,0.57,0.21,0.32,0.10,0.16,0.52,0.52,0.53,0.60,0.16,0.20
8529.18,0.76,1.11,0.27,0.46,0.14,0.59,0.22,0.33,0.10,0.17,0.53,0.53,0.54,0.62,0.16,0.20
8529.20,0.77,1.14,0.27,0.47,0.15,0.60,0.22,0.33,0.10,0.17,0.54,0.54,0.55,0.63,0.16,0.21
8529.22,0.79,1.16,0.28,0.48,0.15,0.61,0.23,0.34,0.11,0.17,0.55,0.55,0.56,0.64,0.17,0.21
8529.23,0.80,1.18,0.28,0.49,0.15,0.62,0.23,0.35,0.11,0.18,0.56,0.56,0.57,0.65,0.17,0.22
8529.25,0.82,1.21,0.29,0.49,0.16,0.63,0.24,0.35,0.11,0.18,0.57,0.57,0.59,0.66,0.17,0.22
8529.27,0.84,1.23,0.29,0.50,0.16,0.64,0.24,0.36,0.11,0.18,0.58,0.58,0.60,0.68,0.18,0.22
8529.28,0.85,1.25,0.29,0.51,0.16,0.66,0.24,0.37,0.11,0.19,0.59,0.59,0.61,0.69,0.18,0.23
8529.30,0.87,1.27,0.30,0.52,0.16,0.67,0.25,0.37,0.12,0.19,0.60,0.60,0.62,0.70,0.18,0.23
8529.32,0.88,1.30,0.30,0.53,0.17,0.68,0.25,0.38,0.12,0.19,0.61,0.61,0.63,0.71,0.19,0.24
8529.33,0.90,1.32,0.31,0.54,0.17,0.69,0.26,0.39,0.12,0.20,0.62,0.62,0.64,0.73,0.19,0.24
8529.35,0.91,1.34,0.32,0.55,0.17,0.70,0.26,0.39,0.12,0.20,0.63,0.64,0.65,0.74,0.19,0.24
8529.37,0.93,1.37,0.32,0.56,0.18,0.72,0.27,0.40,0.12,0.20,0.64,0.65,0.66,0.75,0.19,0.25
8529.38,0.94,1.39,0.32,0.57,0.18,0.73,0.27,0.40,0.13,0.21,0.66,0.66,0.67,0.76,0.20,0.25
8529.40,0.96,1.41,0.33,0.58,0.18,0.74,0.27,0.41,0.13,0.21,0.67,0.67,0.68,0.78,0.20,0.26
8529.42,0.97,1.44,0.34,0.59,0.18,0.75,0.28,0.42,0.13,0.21,0.68,0.68,0.70,0.79,0.20,0.26
8529.43,0.99,1.46,0.34,0.59,0.19,0.76,0.28,0.42,0.13,0.22,0.69,0.69,0.71,0.80,0.21,0.26
8529.45,1.00,1.48,0.34,0.60,0.19,0.77,0.29,0.43,0.13,0.22,0.70,0.70,0.72,0.81,0.21,0.27
8529.47,1.02,1.50,0.35,0.61,0.19,0.79,0.29,0.44,0.14,0.22,0.71,0.71,0.73,0.83,0.21,0.27
8529.48,1.03,1.53,0.35,0.62,0.20,0.80,0.30,0.44,0.14,0.23,0.72,0.72,0.74,0.84,0.22,0.28
8529.50,1.05,1.55,0.36,0.63,0.20,0.81,0.30,0.45,0.14,0.23,0.73,0.73,0.75,0.85,0.22,0.28
8529.52,1.07,1.57,0.37,0.64,0.20,0.82,0.31,0.46,0.14,0.23,0.74,0.74,0.76,0.86,0.22,0.28
8529.53,1.08,1.59,0.37,0.65,0.21,0.84,0.31,0.47,0.15,0.24,0.76,0.75,0.78,0.88,0.23,0.29
8529.55,1.10,1.61,0.38,0.66,0.21,0.85,0.32,0.47,0.15,0.24,0.77,0.77,0.79,0.89,0.23,0.29
8529.57,1.12,1.63,0.39,0.67,0.21,0.86,0.32,0.48,0.15,0.25,0.78,0.78,0.80,0.90,0.24,0.30
8529.58,1.14,1.65,0.40,0.68,0.22,0.88,0.33,0.49,0.15,0.25,0.80,0.79,0.81,0.92,0.24,0.30
8529.60,1.15,1.68,0.40,0.70,0.22,0.89,0.33,0.50,0.15,0.26,0.81,0.80,0.83,0.93,0.24,0.31
8529.62,1.17,1.70,0.41,0.71,0.22,0.90,0.34,0.50,0.16,0.26,0.82,0.81,0.84,0.94,0.25,0.31
8529.63,1.19,1.72,0.42,0.72,0.23,0.92,0.34,0.51,0.16,0.26,0.84,0.83,0.85,0.96,0.25,0.32
8529.65,1.20,1.74,0.42,0.73,0.23,0.93,0.35,0.52,0.16,0.27,0.85,0.84,0.86,0.97,0.25,0.32
8529.67,1.22,1.76,0.43,0.74,0.23,0.95,0.35,0.53,0.17,0.27,0.86,0.85,0.88,0.98,0.26,0.33
8529.68,1.24,1.78,0.44,0.75,0.23,0.96,0.36,0.53,0.17,0.28,0.88,0.86,0.89,1.00,0.26,0.33
8529.70,1.26,1.80,0.44,0.76,0.24,0.97,0.37,0.54,0.17,0.28,0.89,0.87,0.90,1.01,0.27,0.34
8529.72,1.27,1.82,0.45,0.77,0.24,0.99,0.37,0.55,0.17,0.28,0.90,0.89,0.91,1.02,0.27,0.34
8529.73,1.29,1.84,0.46,0.78,0.24,1.00,0.38,0.56,0.18,0.29,0.92,0.90,0.93,1.04,0.27,0.35
8529.75,1.31,1.86,0.46,0.79,0.25,1.01,0.38,0.57,0.18,0.29,0.93,0.91,0.94,1.05,0.28,0.35
8529.77,1.32,1.88,0.47,0.80,0.25,1.03,0.39,0.57,0.18,0.30,0.94,0.92,0.95,1.06,0.28,0.35
8529.78,1.34,1.90,0.48,0.81,0.25,1.04,0.39,0.58,0.18,0.30,0.96,0.93,0.97,1.08,0.29,0.36
8529.80,1.36,1.93,0.49,0.82,0.26,1.05,0.40,0.59,0.18,0.30,0.97,0.95,0.98,1.09,0.29,0.36
8529.82,1.38,1.95,0.49,0.84,0.26,1.07,0.40,0.60,0.19,0.31,0.98,0.96,0.99,1.10,0.29,0.37
8529.83,1.39,1.97,0.50,0.85,0.26,1.08,0.41,0.60,0.19,0.31,1.00,0.97,1.00,1.12,0.30,0.37
8529.85,1.41,1.99,0.51,0.86,0.27,1.09,0.42,0.61,0.19,0.32,1.01,0.98,1.02,1.13,0.30,0.38
8529.87,1.43,2.01,0.51,0.87,0.27,1.11,0.42,0.62,0.20,0.32,1.02,0.99,1.03,1.14,0.30,0.38
8529.88,1.44,2.03,0.52,0.88,0.27,1.12,0.43,0.63,0.20,0.33,1.04,1.01,1.04,1.16,0.31,0.39
8529.90,1.46,2.05,0.53,0.89,0.28,1.13,0.43,0.63,0.20,0.33,1.05,1.02,1.05,1.17,0.31,0.39
8529.92,1.48,2.07,0.54,0.90,0.28,1.15,0.44,0.64,0.20,0.33,1.06,1.03,1.07,1.18,0.32,0.40
8529.93,1.50,2.09,0.54,0.91,0.28,1.16,0.44,0.65,0.21,0.34,1.08,1.04,1.08,1.20,0.32,0.40
8529.95,1.51,2.11,0.55,0.92,0.29,1.17,0.45,0.66,0.21,0.34,1.09,1.05,1.09,1.21,0.32,0.41
8529.97,1.53,2.13,0.56,0.93,0.29,1.19,0.45,0.66,0.21,0.35,1.10,1.07,1.10,1.22,0.33,0.41
8529.98,1.55,2.15,0.56,0.94,0.29,1.20,0.46,0.67,0.21,0.35,1.12,1.08,1.12,1.24,0.33,0.42
8530.00,1.56,2.17,0.57,0.96,0.30,1.22,0.46,0.68,0.21,0.35,1.13,1.09,1.13,1.25,0.34,0.42
8530.02,1.58,2.20,0.58,0.97,0.30,1.23,0.47,0.69,0.22,0.36,1.14,1.10,1.14,1.26,0.34,0.42
8530.03,1.60,2.22,0.58,0.98,0.30,1.24,0.48,0.70,0.22,0.36,1.16,1.11,1.16,1.28,0.34,0.43
8530.05,1.62,2.24,0.59,0.99,0.30,1.26,0.48,0.70,0.22,0.37,1.17,1.13,1.17,1.29,0.35,0.43
8530.07,1.63,2.26,0.60,1.00,0.31,1.27,0.49,0.71,0.22,0.37,1.18,1.14,1.18,1.30,0.35,0.44
8530.08,1.65,2.28,0.60,1.01,0.31,1.28,0.49,0.72,0.23,0.38,1.20,1.15,1.19,1.32,0.35,0.44
8530.10,1.67,2.30,0.61,1.02,0.31,1.30,0.50,0.73,0.23,0.38,1.21,1.16,1.21,1.33,0.36,0.45
8530.12,1.69,2.32,0.62,1.03,0.32,1.31,0.50,0.73,0.23,0.38,1.22,1.17,1.22,1.34,0.36,0.45
8530.13,1.70,2.34,0.63,1.04,0.32,1.32,0.51,0.74,0.23,0.39,1.24,1.19,1.23,1.36,0.37,0.46
8530.15,1.72,2.36,0.63,1.05,0.32,1.34,0.51,0.75,0.24,0.39,1.25,1.20,1.24,1.37,0.37,0.46
8530.17,1.74,2.38,0.64,1.06,0.33,1.35,0.52,0.76,0.24,0.40,1.26,1.21,1.26,1.38,0.37,0.47
8530.18,1.75,2.40,0.65,1.07,0.33,1.36,0.53,0.76,0.24,0.40,1.28,1.22,1.27,1.40,0.38,0.47
8530.20,1.77,2.42,0.65,1.08,0.33,1.38,0.53,0.77,0.24,0.40,1.29,1.23,1.28,1.41,0.38,0.48
8530.22,1.79,2.45,0.66,1.10,0.34,1.39,0.54,0.78,0.25,0.41,1.30,1.25,1.29,1.42,0.38,0.48
8530.23,1.81,2.47,0.67,1.11,0.34,1.40,0.54,0.79,0.25,0.41,1.32,1.26,1.31,1.44,0.39,0.49
8530.25,1.82,2.49,0.68,1.12,0.34,1.42,0.55,0.79,0.25,0.42,1.33,1.27,1.32,1.45,0.39,0.49
8530.27,1.84,2.51,0.68,1.13,0.35,1.43,0.55,0.80,0.26,0.42,1.34,1.28,1.33,1.46,0.40,0.49
8530.28,1.86,2.53,0.69,1.14,0.35,1.44,0.56,0.81,0.26,0.43,1.36,1.29,1.35,1.48,0.40,0.50
8530.30,1.87,2.55,0.70,1.15,0.35,1.46,0.56,0.82,0.26,0.43,1.37,1.31,1.36,1.49,0.40,0.50
8530.32,1.89,2.57,0.70,1.16,0.36,1.47,0.57,0.83,0.26,0.43,1.38,1.32,1.37,1.50,0.41,0.51
8530.33,1.91,2.59,0.71,1.17,0.36,1.49,0.57,0.83,0.27,0.44,1.40,1.33,1.38,1.52,0.41,0.51
8530.35,1.93,2.61,0.72,1.18,0.36,1.50,0.58,0.84,0.27,0.44,1.41,1.34,1.40,1.53,0.42,0.52
8530.37,1.94,2.63,0.72,1.19,0.36,1.51,0.59,0.85,0.27,0.45,1.42,1.35,1.41,1.54,0.42,0.52
8530.38,1.96,2.65,0.73,1.20,0.37,1.53,0.59,0.86,0.27,0.45,1.44,1.37,1.42,1.56,0.42,0.53
8530.40,1.98,2.67,0.74,1.22,0.37,1.54,0.60,0.86,0.27,0.45,1.45,1.38,1.43,1.57,0.43,0.53
8530.42,1.99,2.70,0.74,1.23,0.37,1.55,0.60,0.87,0.28,0.46,1.46,1.39,1.45,1.58,0.43,0.54
8530.43,2.01,2.72,0.75,1.24,0.38,1.57,0.61,0.88,0.28,0.46,1.48,1.40,1.46,1.60,0.43,0.54
8530.45,2.03,2.74,0.76,1.25,0.38,1.58,0.61,0.89,0.28,0.47,1.49,1.41,1.47,1.61,0.44,0.55
8530.47,2.05,2.76,0.77,1.26,0.38,1.59,0.62,0.89,0.28,0.47,1.50,1.43,1.48,1.62,0.44,0.55
8530.48,2.06,2.78,0.77,1.27,0.39,1.61,0.62,0.90,0.29,0.48,1.52,1.44,1.50,1.64,0.45,0.56
8530.50,2.08,2.80,0.78,1.28,0.39,1.62,0.63,0.91,0.29,0.48,1.53,1.45,1.51,1.65,0.45,0.56
8530.52,2.09,2.80,0.79,1.29,0.39,1.63,0.63,0.91,0.29,0.48,1.54,1.46,1.52,1.66,0.45,0.56
8530.53,2.10,2.81,0.80,1.30,0.39,1.64,0.64,0.92,0.29,0.49,1.55,1.47,1.52,1.67,0.45,0.57
8530.55,2.11,2.81,0.81,1.31,0.39,1.64,0.64,0.92,0.30,0.49,1.55,1.48,1.53,1.67,0.46,0.57
8530.57,2.12,2.81,0.82,1.31,0.39,1.65,0.64,0.93,0.30,0.49,1.56,1.49,1.54,1.68,0.46,0.57
8530.58,2.13,2.81,0.83,1.32,0.39,1.66,0.65,0.93,0.30,0.49,1.57,1.49,1.54,1.69,0.46,0.58
8530.60,2.14,2.82,0.84,1.33,0.39,1.67,0.65,0.94,0.30,0.50,1.58,1.50,1.55,1.70,0.46,0.58
8530.62,2.15,2.82,0.85,1.34,0.39,1.68,0.65,0.94,0.30,0.50,1.59,1.51,1.56,1.70,0.47,0.58
8530.63,2.17,2.82,0.86,1.35,0.39,1.69,0.66,0.95,0.31,0.50,1.59,1.52,1.56,1.71,0.47,0.59
8530.65,2.18,2.83,0.87,1.36,0.39,1.69,0.66,0.95,0.31,0.51,1.60,1.53,1.57,1.72,0.47,0.59
8530.67,2.19,2.83,0.88,1.36,0.39,1.70,0.67,0.96,0.31,0.51,1.61,1.54,1.57,1.73,0.47,0.59
8530.68,2.20,2.83,0.89,1.37,0.39,1.71,0.67,0.96,0.31,0.51,1.62,1.55,1.58,1.74,0.48,0.60
8530.70,2.21,2.84,0.90,1.38,0.39,1.72,0.67,0.97,0.31,0.51,1.63,1.56,1.59,1.74,0.48,0.60
8530.72,2.22,2.84,0.91,1.39,0.39,1.73,0.68,0.97,0.32,0.52,1.63,1.56,1.59,1.75,0.48,0.60
8530.73,2.23,2.84,0.92,1.40,0.39,1.73,0.68,0.98,0.32,0.52,1.64,1.57,1.60,1.76,0.48,0.61
8530.75,2.24,2.84,0.93,1.41,0.39,1.74,0.68,0.98,0.32,0.52,1.65,1.58,1.61,1.77,0.48,0.61
8530.77,2.25,2.85,0.94,1.42,0.39,1.75,0.69,0.99,0.32,0.53,1.66,1.59,1.61,1.78,0.49,0.61
8530.78,2.26,2.85,0.95,1.42,0.39,1.76,0.69,0.99,0.32,0.53,1.67,1.60,1.62,1.78,0.49,0.62
8530.80,2.27,2.85,0.96,1.43,0.39,1.77,0.69,1.00,0.33,0.53,1.67,1.61,1.63,1.79,0.49,0.62
8530.82,2.28,2.86,0.97,1.44,0.39,1.78,0.70,1.00,0.33,0.53,1.68,1.62,1.63,1.80,0.49,0.62
8530.83,2.29,2.86,0.98,1.45,0.39,1.78,0.70,1.01,0.33,0.54,1.69,1.63,1.64,1.81,0.50,0.63
8530.85,2.30,2.86,0.99,1.46,0.39,1.79,0.70,1.01,0.33,0.54,1.70,1.64,1.65,1.81,0.50,0.63
8530.87,2.31,2.87,1.00,1.47,0.39,1.80,0.71,1.02,0.33,0.54,1.71,1.64,1.65,1.82,0.50,0.63
8530.88,2.33,2.87,1.01,1.48,0.39,1.81,0.71,1.02,0.34,0.55,1.71,1.65,1.66,1.83,0.50,0.64
8530.90,2.34,2.87,1.02,1.48,0.39,1.82,0.71,1.03,0.34,0.55,1.72,1.66,1.67,1.84,0.51,0.64
8530.92,2.35,2.88,1.03,1.49,0.39,1.82,0.72,1.03,0.34,0.55,1.73,1.67,1.67,1.85,0.51,0.64
8530.93,2.36,2.88,1.04,1.50,0.39,1.83,0.72,1.04,0.34,0.55,1.74,1.68,1.68,1.85,0.51,0.65
8530.95,2.37,2.88,1.05,1.51,0.39,1.84,0.72,1.04,0.34,0.56,1.75,1.69,1.69,1.86,0.51,0.65
8530.97,2.38,2.88,1.06,1.52,0.39,1.85,0.73,1.05,0.35,0.56,1.75,1.70,1.69,1.87,0.52,0.65
8530.98,2.39,2.89,1.07,1.53,0.39,1.86,0.73,1.05,0.35,0.56,1.76,1.71,1.70,1.88,0.52,0.66
8531.00,2.40,2.89,1.08,1.54,0.39,1.86,0.73,1.05,0.35,0.56,1.77,1.71,1.71,1.89,0.52,0.66
8531.02,2.41,2.89,1.08,1.54,0.39,1.87,0.74,1.06,0.35,0.57,1.78,1.72,1.71,1.89,0.52,0.66
8531.03,2.42,2.90,1.09,1.55,0.39,1.88,0.74,1.06,0.35,0.57,1.79,1.73,1.72,1.90,0.52,0.67
8531.05,2.43,2.90,1.10,1.56,0.39,1.89,0.75,1.07,0.36,0.57,1.79,1.74,1.72,1.91,0.53,0.67
8531.07,2.44,2.90,1.11,1.57,0.39,1.90,0.75,1.07,0.36,0.58,1.80,1.75,1.73,1.92,0.53,0.67
8531.08,2.45,2.90,1.12,1.58,0.39,1.91,0.75,1.08,0.36,0.58,1.81,1.76,1.74,1.92,0.53,0.68
8531.10,2.46,2.91,1.13,1.59,0.39,1.91,0.76,1.08,0.36,0.58,1.82,1.77,1.74,1.93,0.53,0.68
8531.12,2.47,2.91,1.14,1.59,0.39,1.92,0.76,1.09,0.36,0.58,1.83,1.78,1.75,1.94,0.54,0.68
8531.13,2.49,2.91,1.15,1.60,0.39,1.93,0.76,1.09,0.37,0.59,1.83,1.79,1.76,1.95,0.54,0.69
8531.15,2.50,2.92,1.16,1.61,0.39,1.94,0.77,1.10,0.37,0.59,1.84,1.79,1.76,1.96,0.54,0.69
8531.17,2.51,2.92,1.17,1.62,0.39,1.95,0.77,1.10,0.37,0.59,1.85,1.80,1.77,1.96,0.54,0.69
8531.18,2.52,2.92,1.18,1.63,0.39,1.95,0.77,1.11,0.37,0.60,1.86,1.81,1.78,1.97,0.55,0.70
8531.20,2.53,2.93,1.19,1.64,0.39,1.96,0.78,1.11,0.37,0.60,1.87,1.82,1.78,1.98,0.55,0.70
8531.22,2.54,2.93,1.20,1.65,0.39,1.97,0.78,1.12,0.38,0.60,1.87,1.83,1.79,1.99,0.55,0.70
8531.23,2.55,2.93,1.21,1.65,0.39,1.98,0.78,1.12,0.38,0.60,1.88,1.84,1.80,1.99,0.55,0.71
8531.25,2.56,2.94,1.22,1.66,0.39,1.99,0.79,1.13,0.38,0.61,1.89,1.85,1.80,2.00,0.55,0.71
8531.27,2.57,2.94,1.23,1.67,0.39,2.00,0.79,1.13,0.38,0.61,1.90,1.86,1.81,2.01,0.56,0.71
8531.28,2.58,2.94,1.24,1.68,0.39,2.00,0.79,1.14,0.38,0.61,1.91,1.87,1.82,2.02,0.56,0.72
8531.30,2.59,2.94,1.25,1.69,0.39,2.01,0.80,1.14,0.39,0.62,1.91,1.87,1.82,2.03,0.56,0.72
8531.32,2.60,2.95,1.26,1.70,0.39,2.02,0.80,1.15,0.39,0.62,1.92,1.88,1.83,2.03,0.56,0.72
8531.33,2.61,2.95,1.27,1.71,0.39,2.03,0.80,1.15,0.39,0.62,1.93,1.89,1.83,2.04,0.57,0.73
8531.35,2.62,2.95,1.28,1.71,0.39,2.04,0.81,1.16,0.39,0.62,1.94,1.90,1.84,2.05,0.57,0.73
8531.37,2.63,2.96,1.29,1.72,0.39,2.04,0.81,1.16,0.39,0.63,1.95,1.91,1.85,2.06,0.57,0.73
8531.38,2.65,2.96,1.30,1.73,0.39,2.05,0.82,1.17,0.40,0.63,1.95,1.92,1.85,2.07,0.57,0.74
8531.40,2.66,2.96,1.31,1.74,0.39,2.06,0.82,1.17,0.40,0.63,1.96,1.93,1.86,2.07,0.58,0.74
8531.42,2.67,2.96,1.32,1.75,0.39,2.07,0.82,1.18,0.40,0.64,1.97,1.94,1.87,2.08,0.58,0.74
8531.43,2.68,2.97,1.33,1.76,0.39,2.08,0.83,1.18,0.40,0.64,1.98,1.94,1.87,2.09,0.58,0.75
8531.45,2.69,2.97,1.34,1.76,0.39,2.09,0.83,1.19,0.40,0.64,1.99,1.95,1.88,2.10,0.58,0.75
8531.47,2.70,2.97,1.35,1.77,0.39,2.09,0.83,1.19,0.41,0.64,1.99,1.96,1.89,2.10,0.59,0.75
8531.48,2.71,2.98,1.36,1.78,0.39,2.10,0.84,1.20,0.41,0.65,2.00,1.97,1.89,2.11,0.59,0.76
8531.50,2.72,2.98,1.37,1.79,0.39,2.11,0.84,1.20,0.41,0.65,2.01,1.98,1.90,2.12,0.59,0.76
8531.52,2.72,2.97,1.38,1.79,0.39,2.11,0.84,1.20,0.41,0.65,2.01,1.98,1.90,2.12,0.59,0.76
8531.53,2.72,2.96,1.39,1.79,0.38,2.11,0.84,1.20,0.41,0.65,2.01,1.98,1.90,2.12,0.59,0.76
8531.55,2.72,2.94,1.40,1.80,0.38,2.11,0.84,1.20,0.41,0.65,2.01,1.98,1.90,2.12,0.59,0.76
8531.57,2.72,2.93,1.41,1.80,0.38,2.11,0.84,1.20,0.41,0.65,2.01,1.98,1.89,2.12,0.59,0.76
8531.58,2.72,2.92,1.42,1.80,0.38,2.11,0.84,1.20,0.41,0.65,2.01,1.98,1.89,2.12,0.59,0.76
8531.60,2.72,2.91,1.43,1.80,0.37,2.11,0.83,1.20,0.41,0.65,2.01,1.98,1.89,2.12,0.59,0.77
8531.62,2.72,2.89,1.44,1.80,0.37,2.11,0.83,1.20,0.41,0.65,2.01,1.98,1.89,2.12,0.59,0.77
8531.63,2.72,2.88,1.45,1.80,0.37,2.11,0.83,1.20,0.41,0.65,2.01,1.99,1.89,2.12,0.59,0.77
8531.65,2.72,2.87,1.46,1.81,0.37,2.11,0.83,1.20,0.41,0.65,2.01,1.99,1.89,2.12,0.59,0.77
8531.67,2.72,2.86,1.47,1.81,0.36,2.10,0.83,1.20,0.41,0.65,2.01,1.99,1.88,2.12,0.59,0.77
8531.68,2.72,2.85,1.48,1.81,0.36,2.10,0.83,1.20,0.41,0.65,2.01,1.99,1.88,2.11,0.59,0.77
8531.70,2.72,2.83,1.49,1.81,0.36,2.10,0.83,1.20,0.41,0.65,2.01,1.99,1.88,2.11,0.59,0.77
8531.72,2.72,2.82,1.50,1.81,0.36,2.10,0.83,1.20,0.41,0.65,2.01,1.99,1.88,2.11,0.59,0.77
8531.73,2.72,2.81,1.51,1.82,0.35,2.10,0.83,1.20,0.41,0.65,2.01,1.99,1.88,2.11,0.59,0.77
8531.75,2.72,2.80,1.52,1.82,0.35,2.10,0.83,1.20,0.41,0.65,2.01,1.99,1.88,2.11,0.59,0.77
8531.77,2.72,2.79,1.53,1.82,0.35,2.10,0.83,1.20,0.42,0.65,2.01,1.99,1.87,2.11,0.59,0.77
8531.78,2.72,2.77,1.54,1.82,0.34,2.10,0.83,1.20,0.42,0.65,2.01,1.99,1.87,2.11,0.59,0.77
8531.80,2.72,2.76,1.55,1.82,0.34,2.10,0.82,1.20,0.42,0.65,2.01,1.99,1.87,2.11,0.59,0.78
8531.82,2.72,2.75,1.56,1.82,0.34,2.10,0.82,1.20,0.42,0.65,2.01,1.99,1.87,2.11,0.59,0.78
8531.83,2.72,2.74,1.57,1.83,0.34,2.10,0.82,1.20,0.42,0.65,2.01,1.99,1.87,2.11,0.59,0.78
8531.85,2.72,2.72,1.58,1.83,0.33,2.10,0.82,1.20,0.42,0.65,2.01,1.99,1.86,2.11,0.59,0.78
8531.87,2.72,2.71,1.59,1.83,0.33,2.10,0.82,1.20,0.42,0.65,2.01,1.99,1.86,2.11,0.59,0.78
8531.88,2.72,2.70,1.60,1.83,0.33,2.10,0.82,1.20,0.42,0.65,2.01,2.00,1.86,2.11,0.59,0.78
8531.90,2.72,2.69,1.61,1.83,0.33,2.10,0.82,1.20,0.42,0.65,2.01,2.00,1.86,2.11,0.59,0.78
8531.92,2.72,2.68,1.62,1.84,0.32,2.10,0.82,1.20,0.42,0.65,2.01,2.00,1.86,2.11,0.59,0.78
8531.93,2.72,2.66,1.63,1.84,0.32,2.10,0.82,1.20,0.42,0.65,2.01,2.00,1.86,2.11,0.59,0.78
8531.95,2.72,2.65,1.64,1.84,0.32,2.10,0.82,1.20,0.42,0.65,2.01,2.00,1.85,2.11,0.59,0.78
8531.97,2.72,2.64,1.65,1.84,0.32,2.10,0.82,1.20,0.42,0.65,2.01,2.00,1.85,2.11,0.59,0.78
8531.98,2.72,2.63,1.66,1.84,0.31,2.10,0.82,1.20,0.42,0.65,2.01,2.00,1.85,2.11,0.59,0.78
8532.00,2.73,2.62,1.68,1.84,0.31,2.09,0.81,1.20,0.42,0.65,2.01,2.00,1.85,2.10,0.59,0.79
8532.02,2.73,2.60,1.69,1.85,0.31,2.09,0.81,1.20,0.42,0.65,2.02,2.00,1.85,2.10,0.60,0.79
8532.03,2.73,2.59,1.70,1.85,0.30,2.09,0.81,1.20,0.42,0.65,2.02,2.00,1.85,2.10,0.60,0.79
8532.05,2.73,2.58,1.71,1.85,0.30,2.09,0.81,1.20,0.42,0.65,2.02,2.00,1.84,2.10,0.60,0.79
