HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
4271.300,2.211,3.671,0.987,1.711,0.465,1.611,0.614,0.912,0.326,0.495,1.117,1.983,1.486,1.969,0.411,0.585
4346.200,2.522,4.606,1.006,1.912,0.583,1.847,0.716,1.038,0.369,0.563,1.331,2.215,1.759,2.258,0.477,0.653
4421.100,2.833,5.541,1.025,2.113,0.701,2.083,0.818,1.164,0.412,0.631,1.545,2.447,2.032,2.547,0.543,0.721
4496.000,3.143,6.477,1.043,2.313,0.818,2.318,0.920,1.290,0.455,0.698,1.758,2.678,2.305,2.837,0.608,0.788
4570.900,3.454,7.412,1.062,2.514,0.936,2.554,1.022,1.416,0.498,0.766,1.972,2.910,2.578,3.126,0.674,0.856
4645.800,3.765,8.347,1.081,2.715,1.054,2.790,1.124,1.542,0.541,0.834,2.186,3.142,2.851,3.415,0.740,0.924
4720.700,4.075,9.283,1.099,2.915,1.171,3.025,1.226,1.668,0.584,0.901,2.399,3.373,3.124,3.705,0.805,0.991
4795.600,4.386,10.218,1.118,3.116,1.289,3.261,1.328,1.794,0.627,0.969,2.613,3.605,3.397,3.994,0.871,1.059
4870.500,4.697,11.153,1.137,3.317,1.407,3.497,1.430,1.920,0.670,1.037,2.827,3.837,3.670,4.283,0.937,1.127
4945.400,5.007,12.089,1.155,3.517,1.524,3.732,1.532,2.046,0.713,1.104,3.040,4.068,3.943,4.573,1.002,1.194
5020.300,5.318,13.024,1.174,3.718,1.642,3.968,1.634,2.172,0.756,1.172,3.254,4.300,4.216,4.862,1.068,1.262
5095.200,5.629,13.959,1.193,3.919,1.760,4.204,1.736,2.298,0.799,1.240,3.468,4.532,4.489,5.151,1.134,1.330
5170.100,5.939,14.895,1.211,4.119,1.877,4.439,1.838,2.424,0.842,1.307,3.681,4.763,4.762,5.441,1.199,1.397
5245.000,6.250,15.830,1.230,4.320,1.995,4.675,1.940,2.550,0.885,1.375,3.895,4.995,5.035,5.730,1.265,1.465
5319.900,6.561,16.765,1.249,4.521,2.113,4.911,2.042,2.676,0.928,1.443,4.109,5.227,5.308,6.019,1.331,1.533
5394.800,6.871,17.701,1.267,4.721,2.230,5.146,2.144,2.802,0.971,1.510,4.322,5.458,5.581,6.309,1.396,1.600
5469.700,7.182,18.636,1.286,4.922,2.348,5.382,2.246,2.928,1.014,1.578,4.536,5.690,5.854,6.598,1.462,1.668
5544.600,7.493,19.571,1.305,5.123,2.466,5.618,2.348,3.054,1.057,1.646,4.750,5.922,6.127,6.887,1.528,1.736
5619.500,7.803,20.507,1.323,5.323,2.583,5.853,2.450,3.180,1.100,1.713,4.963,6.153,6.400,7.177,1.593,1.803
5694.400,8.114,21.442,1.342,5.524,2.701,6.089,2.552,3.306,1.143,1.781,5.177,6.385,6.673,7.466,1.659,1.871
5769.300,8.425,22.377,1.361,5.725,2.819,6.325,2.654,3.432,1.186,1.849,5.391,6.617,6.946,7.755,1.725,1.939
5844.200,8.735,23.313,1.379,5.925,2.936,6.560,2.756,3.558,1.229,1.916,5.604,6.848,7.219,8.045,1.790,2.006
5919.100,9.046,24.248,1.398,6.126,3.054,6.796,2.858,3.684,1.272,1.984,5.818,7.080,7.492,8.334,1.856,2.074
5994.000,9.357,25.183,1.417,6.327,3.172,7.032,2.960,3.810,1.315,2.052,6.032,7.312,7.765,8.623,1.922,2.142
6068.900,9.667,26.119,1.435,6.527,3.289,7.267,3.062,3.936,1.358,2.119,6.245,7.543,8.038,8.913,1.987,2.209
6143.800,9.978,27.054,1.454,6.728,3.407,7.503,3.164,4.062,1.401,2.187,6.459,7.775,8.311,9.202,2.053,2.277
6218.700,10.289,27.989,1.473,6.929,3.525,7.739,3.266,4.188,1.444,2.255,6.673,8.007,8.584,9.491,2.119,2.345
6293.600,10.599,28.925,1.491,7.129,3.642,7.974,3.368,4.314,1.487,2.322,6.886,8.238,8.857,9.781,2.184,2.412
6368.500,10.910,29.860,1.510,7.330,3.760,8.210,3.470,4.440,1.530,2.390,7.100,8.470,9.130,10.070,2.250,2.480
6368.533,11.108,30.187,1.545,7.486,3.834,8.375,3.567,4.536,1.571,2.440,7.314,8.663,9.375,10.287,2.317,2.550
6368.567,11.307,30.513,1.581,7.643,3.908,8.540,3.664,4.632,1.613,2.490,7.529,8.856,9.619,10.504,2.385,2.619
6368.600,11.505,30.840,1.616,7.799,3.982,8.705,3.761,4.728,1.654,2.540,7.743,9.049,9.864,10.721,2.452,2.689
6368.633,11.703,31.167,1.651,7.955,4.056,8.870,3.858,4.824,1.695,2.590,7.957,9.242,10.109,10.938,2.519,2.759
6368.667,11.902,31.493,1.687,8.112,4.130,9.035,3.955,4.920,1.737,2.640,8.172,9.435,10.353,11.155,2.587,2.828
6368.700,12.100,31.820,1.722,8.268,4.204,9.200,4.052,5.016,1.778,2.690,8.386,9.628,10.598,11.372,2.654,2.898
6368.733,12.298,32.147,1.757,8.424,4.278,9.365,4.149,5.112,1.819,2.740,8.600,9.821,10.843,11.589,2.721,2.968
6368.767,12.497,32.473,1.793,8.581,4.352,9.530,4.246,5.208,1.861,2.790,8.815,10.014,11.087,11.806,2.789,3.037
6368.800,12.695,32.800,1.828,8.737,4.426,9.695,4.343,5.304,1.902,2.840,9.029,10.207,11.332,12.023,2.856,3.107
6368.833,12.893,33.127,1.863,8.893,4.500,9.860,4.440,5.400,1.943,2.890,9.243,10.400,11.577,12.240,2.923,3.177
6368.867,13.092,33.453,1.899,9.050,4.574,10.025,4.537,5.496,1.985,2.940,9.458,10.593,11.821,12.457,2.991,3.246
6368.900,13.290,33.780,1.934,9.206,4.648,10.190,4.634,5.592,2.026,2.990,9.672,10.786,12.066,12.674,3.058,3.316
6368.933,13.488,34.107,1.969,9.362,4.722,10.355,4.731,5.688,2.067,3.040,9.886,10.979,12.311,12.891,3.125,3.386
6368.967,13.687,34.433,2.005,9.519,4.796,10.520,4.828,5.784,2.109,3.090,10.101,11.172,12.555,13.108,3.193,3.455
6369.000,13.885,34.760,2.040,9.675,4.870,10.685,4.925,5.880,2.150,3.140,10.315,11.365,12.800,13.325,3.260,3.525
6369.033,14.083,35.087,2.075,9.831,4.944,10.850,5.022,5.976,2.191,3.190,10.529,11.558,13.045,13.542,3.327,3.595
6369.067,14.282,35.413,2.111,9.988,5.018,11.015,5.119,6.072,2.233,3.240,10.744,11.751,13.289,13.759,3.395,3.664
6369.100,14.480,35.740,2.146,10.144,5.092,11.180,5.216,6.168,2.274,3.290,10.958,11.944,13.534,13.976,3.462,3.734
6369.133,14.678,36.067,2.181,10.300,5.166,11.345,5.313,6.264,2.315,3.340,11.172,12.137,13.779,14.193,3.529,3.804
6369.167,14.877,36.393,2.217,10.457,5.240,11.510,5.410,6.360,2.357,3.390,11.387,12.330,14.023,14.410,3.597,3.873
6369.200,15.075,36.720,2.252,10.613,5.314,11.675,5.507,6.456,2.398,3.440,11.601,12.523,14.268,14.627,3.664,3.943
6369.233,15.273,37.047,2.287,10.769,5.388,11.840,5.604,6.552,2.439,3.490,11.815,12.716,14.513,14.844,3.731,4.013
6369.267,15.472,37.373,2.323,10.926,5.462,12.005,5.701,6.648,2.481,3.540,12.030,12.909,14.757,15.061,3.799,4.082
6369.300,15.670,37.700,2.358,11.082,5.536,12.170,5.798,6.744,2.522,3.590,12.244,13.102,15.002,15.278,3.866,4.152
6369.333,15.868,38.027,2.393,11.238,5.610,12.335,5.895,6.840,2.563,3.640,12.458,13.295,15.247,15.495,3.933,4.222
6369.367,16.067,38.353,2.429,11.395,5.684,12.500,5.992,6.936,2.605,3.690,12.673,13.488,15.491,15.712,4.001,4.291
6369.400,16.265,38.680,2.464,11.551,5.758,12.665,6.089,7.032,2.646,3.740,12.887,13.681,15.736,15.929,4.068,4.361
6369.433,16.463,39.007,2.499,11.707,5.832,12.830,6.186,7.128,2.687,3.790,13.101,13.874,15.981,16.146,4.135,4.431
6369.467,16.662,39.333,2.535,11.864,5.906,12.995,6.283,7.224,2.729,3.840,13.316,14.067,16.225,16.363,4.203,4.500
6369.500,16.860,39.660,2.570,12.020,5.980,13.160,6.380,7.320,2.770,3.890,13.530,14.260,16.470,16.580,4.270,4.570
6369.533,16.982,39.542,2.649,12.159,5.985,13.260,6.440,7.378,2.799,3.924,13.689,14.373,16.578,16.697,4.312,4.627
6369.567,17.105,39.424,2.728,12.299,5.990,13.359,6.499,7.436,2.828,3.957,13.847,14.486,16.685,16.813,4.354,4.684
6369.600,17.227,39.306,2.807,12.438,5.995,13.459,6.559,7.494,2.857,3.991,14.006,14.599,16.793,16.930,4.396,4.741
6369.633,17.349,39.188,2.886,12.577,6.000,13.559,6.619,7.552,2.886,4.025,14.165,14.712,16.901,17.047,4.438,4.798
6369.667,17.472,39.070,2.965,12.717,6.005,13.658,6.678,7.610,2.915,4.058,14.323,14.825,17.008,17.163,4.480,4.855
6369.700,17.594,38.952,3.044,12.856,6.010,13.758,6.738,7.668,2.944,4.092,14.482,14.938,17.116,17.280,4.522,4.912
6369.733,17.716,38.834,3.123,12.995,6.015,13.858,6.798,7.726,2.973,4.126,14.641,15.051,17.224,17.397,4.564,4.969
6369.767,17.839,38.716,3.202,13.135,6.020,13.957,6.857,7.784,3.002,4.159,14.799,15.164,17.331,17.513,4.606,5.026
6369.800,17.961,38.598,3.281,13.274,6.025,14.057,6.917,7.842,3.031,4.193,14.958,15.277,17.439,17.630,4.648,5.083
6369.833,18.083,38.480,3.360,13.413,6.030,14.157,6.977,7.900,3.060,4.227,15.117,15.390,17.547,17.747,4.690,5.140
6369.867,18.206,38.362,3.439,13.553,6.035,14.256,7.036,7.958,3.089,4.260,15.275,15.503,17.654,17.863,4.732,5.197
6369.900,18.328,38.244,3.518,13.692,6.040,14.356,7.096,8.016,3.118,4.294,15.434,15.616,17.762,17.980,4.774,5.254
6369.933,18.450,38.126,3.597,13.831,6.045,14.456,7.156,8.074,3.147,4.328,15.593,15.729,17.870,18.097,4.816,5.311
6369.967,18.573,38.008,3.676,13.971,6.050,14.555,7.215,8.132,3.176,4.361,15.751,15.842,17.977,18.213,4.858,5.368
6370.000,18.695,37.890,3.755,14.110,6.055,14.655,7.275,8.190,3.205,4.395,15.910,15.955,18.085,18.330,4.900,5.425
6370.033,18.817,37.772,3.834,14.249,6.060,14.755,7.335,8.248,3.234,4.429,16.069,16.068,18.193,18.447,4.942,5.482
6370.067,18.940,37.654,3.913,14.389,6.065,14.854,7.394,8.306,3.263,4.462,16.227,16.181,18.300,18.563,4.984,5.539
6370.100,19.062,37.536,3.992,14.528,6.070,14.954,7.454,8.364,3.292,4.496,16.386,16.294,18.408,18.680,5.026,5.596
6370.133,19.184,37.418,4.071,14.667,6.075,15.054,7.514,8.422,3.321,4.530,16.545,16.407,18.516,18.797,5.068,5.653
6370.167,19.307,37.300,4.150,14.807,6.080,15.153,7.573,8.480,3.350,4.563,16.703,16.520,18.623,18.913,5.110,5.710
6370.200,19.429,37.182,4.229,14.946,6.085,15.253,7.633,8.538,3.379,4.597,16.862,16.633,18.731,19.030,5.152,5.767
6370.233,19.551,37.064,4.308,15.085,6.090,15.353,7.693,8.596,3.408,4.631,17.021,16.746,18.839,19.147,5.194,5.824
6370.267,19.674,36.946,4.387,15.225,6.095,15.452,7.752,8.654,3.437,4.664,17.179,16.859,18.946,19.263,5.236,5.881
6370.300,19.796,36.828,4.466,15.364,6.100,15.552,7.812,8.712,3.466,4.698,17.338,16.972,19.054,19.380,5.278,5.938
6370.333,19.918,36.710,4.545,15.503,6.105,15.652,7.872,8.770,3.495,4.732,17.497,17.085,19.162,19.497,5.320,5.995
6370.367,20.041,36.592,4.624,15.643,6.110,15.751,7.931,8.828,3.524,4.765,17.655,17.198,19.269,19.613,5.362,6.052
6370.400,20.163,36.474,4.703,15.782,6.115,15.851,7.991,8.886,3.553,4.799,17.814,17.311,19.377,19.730,5.404,6.109
6370.433,20.285,36.356,4.782,15.921,6.120,15.951,8.051,8.944,3.582,4.833,17.973,17.424,19.485,19.847,5.446,6.166
6370.467,20.408,36.238,4.861,16.061,6.125,16.050,8.110,9.002,3.611,4.866,18.131,17.537,19.592,19.963,5.488,6.223
6370.500,20.530,36.120,4.940,16.200,6.130,16.150,8.170,9.060,3.640,4.900,18.290,17.650,19.700,20.080,5.530,6.280
6370.533,20.587,35.829,5.082,16.279,6.075,16.187,8.185,9.082,3.658,4.917,18.351,17.707,19.715,20.118,5.546,6.311
6370.567,20.644,35.538,5.224,16.358,6.021,16.224,8.200,9.105,3.675,4.935,18.412,17.764,19.731,20.157,5.561,6.341
6370.600,20.701,35.247,5.366,16.437,5.966,16.261,8.215,9.127,3.693,4.952,18.473,17.821,19.746,20.195,5.577,6.372
6370.633,20.758,34.956,5.508,16.516,5.911,16.298,8.230,9.149,3.711,4.969,18.534,17.878,19.761,20.233,5.593,6.403
6370.667,20.815,34.665,5.650,16.595,5.857,16.335,8.245,9.172,3.728,4.987,18.595,17.935,19.777,20.272,5.608,6.433
6370.700,20.872,34.374,5.792,16.674,5.802,16.372,8.260,9.194,3.746,5.004,18.656,17.992,19.792,20.310,5.624,6.464
6370.733,20.929,34.083,5.934,16.753,5.747,16.409,8.275,9.216,3.764,5.021,18.717,18.049,19.807,20.348,5.640,6.495
6370.767,20.986,33.792,6.076,16.832,5.693,16.446,8.290,9.239,3.781,5.039,18.778,18.106,19.823,20.387,5.655,6.525
6370.800,21.043,33.501,6.218,16.911,5.638,16.483,8.305,9.261,3.799,5.056,18.839,18.163,19.838,20.425,5.671,6.556
6370.833,21.100,33.210,6.360,16.990,5.583,16.520,8.320,9.283,3.817,5.073,18.900,18.220,19.853,20.463,5.687,6.587
6370.867,21.157,32.919,6.502,17.069,5.529,16.557,8.335,9.306,3.834,5.091,18.961,18.277,19.869,20.502,5.702,6.617
6370.900,21.214,32.628,6.644,17.148,5.474,16.594,8.350,9.328,3.852,5.108,19.022,18.334,19.884,20.540,5.718,6.648
6370.933,21.271,32.337,6.786,17.227,5.419,16.631,8.365,9.350,3.870,5.125,19.083,18.391,19.899,20.578,5.734,6.679
6370.967,21.328,32.046,6.928,17.306,5.365,16.668,8.380,9.373,3.887,5.143,19.144,18.448,19.915,20.617,5.749,6.709
6371.000,21.385,31.755,7.070,17.385,5.310,16.705,8.395,9.395,3.905,5.160,19.205,18.505,19.930,20.655,5.765,6.740
6371.033,21.442,31.464,7.212,17.464,5.255,16.742,8.410,9.417,3.923,5.177,19.266,18.562,19.945,20.693,5.781,6.771
6371.067,21.499,31.173,7.354,17.543,5.201,16.779,8.425,9.440,3.940,5.195,19.327,18.619,19.961,20.732,5.796,6.801
6371.100,21.556,30.882,7.496,17.622,5.146,16.816,8.440,9.462,3.958,5.212,19.388,18.676,19.976,20.770,5.812,6.832
6371.133,21.613,30.591,7.638,17.701,5.091,16.853,8.455,9.484,3.976,5.229,19.449,18.733,19.991,20.808,5.828,6.863
6371.167,21.670,30.300,7.780,17.780,5.037,16.890,8.470,9.507,3.993,5.247,19.510,18.790,20.007,20.847,5.843,6.893
6371.200,21.727,30.009,7.922,17.859,4.982,16.927,8.485,9.529,4.011,5.264,19.571,18.847,20.022,20.885,5.859,6.924
6371.233,21.784,29.718,8.064,17.938,4.927,16.964,8.500,9.551,4.029,5.281,19.632,18.904,20.037,20.923,5.875,6.955
6371.267,21.841,29.427,8.206,18.017,4.873,17.001,8.515,9.574,4.046,5.299,19.693,18.961,20.053,20.962,5.890,6.985
6371.300,21.898,29.136,8.348,18.096,4.818,17.038,8.530,9.596,4.064,5.316,19.754,19.018,20.068,21.000,5.906,7.016
6371.333,21.955,28.845,8.490,18.175,4.763,17.075,8.545,9.618,4.082,5.333,19.815,19.075,20.083,21.038,5.922,7.047
6371.367,22.012,28.554,8.632,18.254,4.709,17.112,8.560,9.641,4.099,5.351,19.876,19.132,20.099,21.077,5.937,7.077
6371.400,22.069,28.263,8.774,18.333,4.654,17.149,8.575,9.663,4.117,5.368,19.937,19.189,20.114,21.115,5.953,7.108
6371.433,22.126,27.972,8.916,18.412,4.599,17.186,8.590,9.685,4.135,5.385,19.998,19.246,20.129,21.153,5.969,7.139
6371.467,22.183,27.681,9.058,18.491,4.545,17.223,8.605,9.708,4.152,5.403,20.059,19.303,20.145,21.192,5.984,7.169
6371.500,22.240,27.390,9.200,18.570,4.490,17.260,8.620,9.730,4.170,5.420,20.120,19.360,20.160,21.230,6.000,7.200
6371.533,22.232,27.036,9.462,18.599,4.393,17.219,8.572,9.707,4.168,5.411,20.113,19.309,20.071,21.168,5.992,7.209
6371.567,22.224,26.683,9.725,18.627,4.297,17.179,8.525,9.685,4.165,5.402,20.106,19.258,19.982,21.105,5.985,7.217
6371.600,22.216,26.329,9.987,18.656,4.200,17.138,8.477,9.662,4.163,5.393,20.099,19.207,19.893,21.043,5.977,7.226
6371.633,22.208,25.975,10.249,18.685,4.103,17.097,8.429,9.639,4.161,5.384,20.092,19.156,19.804,20.981,5.969,7.235
6371.667,22.200,25.622,10.512,18.713,4.007,17.057,8.382,9.617,4.158,5.375,20.085,19.105,19.715,20.918,5.962,7.243
6371.700,22.192,25.268,10.774,18.742,3.910,17.016,8.334,9.594,4.156,5.366,20.078,19.054,19.626,20.856,5.954,7.252
6371.733,22.184,24.914,11.036,18.771,3.813,16.975,8.286,9.571,4.154,5.357,20.071,19.003,19.537,20.794,5.946,7.261
6371.767,22.176,24.561,11.299,18.799,3.717,16.935,8.239,9.549,4.151,5.348,20.064,18.952,19.448,20.731,5.939,7.269
6371.800,22.168,24.207,11.561,18.828,3.620,16.894,8.191,9.526,4.149,5.339,20.057,18.901,19.359,20.669,5.931,7.278
6371.833,22.160,23.853,11.823,18.857,3.523,16.853,8.143,9.503,4.147,5.330,20.050,18.850,19.270,20.607,5.923,7.287
6371.867,22.152,23.500,12.086,18.885,3.427,16.813,8.096,9.481,4.144,5.321,20.043,18.799,19.181,20.544,5.916,7.295
6371.900,22.144,23.146,12.348,18.914,3.330,16.772,8.048,9.458,4.142,5.312,20.036,18.748,19.092,20.482,5.908,7.304
6371.933,22.136,22.792,12.610,18.943,3.233,16.731,8.000,9.435,4.140,5.303,20.029,18.697,19.003,20.420,5.900,7.313
6371.967,22.128,22.439,12.873,18.971,3.137,16.691,7.953,9.413,4.137,5.294,20.022,18.646,18.914,20.357,5.893,7.321
6372.000,22.120,22.085,13.135,19.000,3.040,16.650,7.905,9.390,4.135,5.285,20.015,18.595,18.825,20.295,5.885,7.330
6372.033,22.112,21.731,13.397,19.029,2.943,16.609,7.857,9.367,4.133,5.276,20.008,18.544,18.736,20.233,5.877,7.339
6372.067,22.104,21.378,13.660,19.057,2.847,16.569,7.810,9.345,4.130,5.267,20.001,18.493,18.647,20.170,5.870,7.347
6372.100,22.096,21.024,13.922,19.086,2.750,16.528,7.762,9.322,4.128,5.258,19.994,18.442,18.558,20.108,5.862,7.356
6372.133,22.088,20.670,14.184,19.115,2.653,16.487,7.714,9.299,4.126,5.249,19.987,18.391,18.469,20.046,5.854,7.365
6372.167,22.080,20.317,14.447,19.143,2.557,16.447,7.667,9.277,4.123,5.240,19.980,18.340,18.380,19.983,5.847,7.373
6372.200,22.072,19.963,14.709,19.172,2.460,16.406,7.619,9.254,4.121,5.231,19.973,18.289,18.291,19.921,5.839,7.382
6372.233,22.064,19.609,14.971,19.201,2.363,16.365,7.571,9.231,4.119,5.222,19.966,18.238,18.202,19.859,5.831,7.391
6372.267,22.056,19.256,15.234,19.229,2.267,16.325,7.524,9.209,4.116,5.213,19.959,18.187,18.113,19.796,5.824,7.399
6372.300,22.048,18.902,15.496,19.258,2.170,16.284,7.476,9.186,4.114,5.204,19.952,18.136,18.024,19.734,5.816,7.408
6372.333,22.040,18.548,15.758,19.287,2.073,16.243,7.428,9.163,4.112,5.195,19.945,18.085,17.935,19.672,5.808,7.417
6372.367,22.032,18.195,16.021,19.315,1.977,16.203,7.381,9.141,4.109,5.186,19.938,18.034,17.846,19.609,5.801,7.425
6372.400,22.024,17.841,16.283,19.344,1.880,16.162,7.333,9.118,4.107,5.177,19.931,17.983,17.757,19.547,5.793,7.434
6372.433,22.016,17.487,16.545,19.373,1.783,16.121,7.285,9.095,4.105,5.168,19.924,17.932,17.668,19.485,5.785,7.443
6372.467,22.008,17.134,16.808,19.401,1.687,16.081,7.238,9.073,4.102,5.159,19.917,17.881,17.579,19.422,5.778,7.451
6372.500,22.000,16.780,17.070,19.430,1.590,16.040,7.190,9.050,4.100,5.150,19.910,17.830,17.490,19.360,5.770,7.460
6372.533,21.746,16.516,16.967,19.323,1.554,15.905,7.079,8.994,4.081,5.123,19.706,17.739,17.310,19.241,5.728,7.440
6372.567,21.492,16.251,16.864,19.217,1.519,15.769,6.967,8.938,4.063,5.095,19.502,17.647,17.131,19.121,5.685,7.420
6372.600,21.238,15.987,16.761,19.110,1.483,15.634,6.856,8.882,4.044,5.068,19.298,17.556,16.951,19.002,5.643,7.400
6372.633,20.984,15.723,16.658,19.003,1.447,15.499,6.745,8.826,4.025,5.041,19.094,17.465,16.771,18.883,5.601,7.380
6372.667,20.730,15.458,16.555,18.897,1.412,15.363,6.633,8.770,4.007,5.013,18.890,17.373,16.592,18.763,5.558,7.360
6372.700,20.476,15.194,16.452,18.790,1.376,15.228,6.522,8.714,3.988,4.986,18.686,17.282,16.412,18.644,5.516,7.340
6372.733,20.222,14.930,16.349,18.683,1.340,15.093,6.411,8.658,3.969,4.959,18.482,17.191,16.232,18.525,5.474,7.320
6372.767,19.968,14.665,16.246,18.577,1.305,14.957,6.299,8.602,3.951,4.931,18.278,17.099,16.053,18.405,5.431,7.300
6372.800,19.714,14.401,16.143,18.470,1.269,14.822,6.188,8.546,3.932,4.904,18.074,17.008,15.873,18.286,5.389,7.280
6372.833,19.460,14.137,16.040,18.363,1.233,14.687,6.077,8.490,3.913,4.877,17.870,16.917,15.693,18.167,5.347,7.260
6372.867,19.206,13.872,15.937,18.257,1.198,14.551,5.965,8.434,3.895,4.849,17.666,16.825,15.514,18.047,5.304,7.240
6372.900,18.952,13.608,15.834,18.150,1.162,14.416,5.854,8.378,3.876,4.822,17.462,16.734,15.334,17.928,5.262,7.220
6372.933,18.698,13.344,15.731,18.043,1.126,14.281,5.743,8.322,3.857,4.795,17.258,16.643,15.154,17.809,5.220,7.200
6372.967,18.444,13.079,15.628,17.937,1.091,14.145,5.631,8.266,3.839,4.767,17.054,16.551,14.975,17.689,5.177,7.180
6373.000,18.190,12.815,15.525,17.830,1.055,14.010,5.520,8.210,3.820,4.740,16.850,16.460,14.795,17.570,5.135,7.160
6373.033,17.936,12.551,15.422,17.723,1.019,13.875,5.409,8.154,3.801,4.713,16.646,16.369,14.615,17.451,5.093,7.140
6373.067,17.682,12.286,15.319,17.617,0.984,13.739,5.297,8.098,3.783,4.685,16.442,16.277,14.436,17.331,5.050,7.120
6373.100,17.428,12.022,15.216,17.510,0.948,13.604,5.186,8.042,3.764,4.658,16.238,16.186,14.256,17.212,5.008,7.100
6373.133,17.174,11.758,15.113,17.403,0.912,13.469,5.075,7.986,3.745,4.631,16.034,16.095,14.076,17.093,4.966,7.080
6373.167,16.920,11.493,15.010,17.297,0.877,13.333,4.963,7.930,3.727,4.603,15.830,16.003,13.897,16.973,4.923,7.060
6373.200,16.666,11.229,14.907,17.190,0.841,13.198,4.852,7.874,3.708,4.576,15.626,15.912,13.717,16.854,4.881,7.040
6373.233,16.412,10.965,14.804,17.083,0.805,13.063,4.741,7.818,3.689,4.549,15.422,15.821,13.537,16.735,4.839,7.020
6373.267,16.158,10.700,14.701,16.977,0.770,12.927,4.629,7.762,3.671,4.521,15.218,15.729,13.358,16.615,4.796,7.000
6373.300,15.904,10.436,14.598,16.870,0.734,12.792,4.518,7.706,3.652,4.494,15.014,15.638,13.178,16.496,4.754,6.980
6373.333,15.650,10.172,14.495,16.763,0.698,12.657,4.407,7.650,3.633,4.467,14.810,15.547,12.998,16.377,4.712,6.960
6373.367,15.396,9.907,14.392,16.657,0.663,12.521,4.295,7.594,3.615,4.439,14.606,15.455,12.819,16.257,4.669,6.940
6373.400,15.142,9.643,14.289,16.550,0.627,12.386,4.184,7.538,3.596,4.412,14.402,15.364,12.639,16.138,4.627,6.920
6373.433,14.888,9.379,14.186,16.443,0.591,12.251,4.073,7.482,3.577,4.385,14.198,15.273,12.459,16.019,4.585,6.900
6373.467,14.634,9.114,14.083,16.337,0.556,12.115,3.961,7.426,3.559,4.357,13.994,15.181,12.280,15.899,4.542,6.880
6373.500,14.380,8.850,13.980,16.230,0.520,11.980,3.850,7.370,3.540,4.330,13.790,15.090,12.100,15.780,4.500,6.860
6373.533,14.039,8.666,13.636,15.875,0.513,11.720,3.757,7.253,3.461,4.273,13.472,14.893,11.850,15.618,4.425,6.809
6373.567,13.697,8.481,13.292,15.520,0.506,11.460,3.664,7.135,3.383,4.217,13.155,14.696,11.600,15.456,4.351,6.758
6373.600,13.356,8.297,12.948,15.165,0.499,11.200,3.571,7.018,3.304,4.160,12.837,14.499,11.350,15.294,4.276,6.707
6373.633,13.015,8.113,12.604,14.810,0.492,10.940,3.478,6.901,3.225,4.103,12.519,14.302,11.100,15.132,4.201,6.656
6373.667,12.673,7.928,12.260,14.455,0.485,10.680,3.385,6.783,3.147,4.047,12.202,14.105,10.850,14.970,4.127,6.605
6373.700,12.332,7.744,11.916,14.100,0.478,10.420,3.292,6.666,3.068,3.990,11.884,13.908,10.600,14.808,4.052,6.554
6373.733,11.991,7.560,11.572,13.745,0.471,10.160,3.199,6.549,2.989,3.933,11.566,13.711,10.350,14.646,3.977,6.503
6373.767,11.649,7.375,11.228,13.390,0.464,9.900,3.106,6.431,2.911,3.877,11.249,13.514,10.100,14.484,3.903,6.452
6373.800,11.308,7.191,10.884,13.035,0.457,9.640,3.013,6.314,2.832,3.820,10.931,13.317,9.850,14.322,3.828,6.401
6373.833,10.967,7.007,10.540,12.680,0.450,9.380,2.920,6.197,2.753,3.763,10.613,13.120,9.600,14.160,3.753,6.350
6373.867,10.625,6.822,10.196,12.325,0.443,9.120,2.827,6.079,2.675,3.707,10.296,12.923,9.350,13.998,3.679,6.299
6373.900,10.284,6.638,9.852,11.970,0.436,8.860,2.734,5.962,2.596,3.650,9.978,12.726,9.100,13.836,3.604,6.248
6373.933,9.943,6.454,9.508,11.615,0.429,8.600,2.641,5.845,2.517,3.593,9.660,12.529,8.850,13.674,3.529,6.197
6373.967,9.601,6.269,9.164,11.260,0.422,8.340,2.548,5.727,2.439,3.537,9.343,12.332,8.600,13.512,3.455,6.146
6374.000,9.260,6.085,8.820,10.905,0.415,8.080,2.455,5.610,2.360,3.480,9.025,12.135,8.350,13.350,3.380,6.095
6374.033,8.919,5.901,8.476,10.550,0.408,7.820,2.362,5.493,2.281,3.423,8.707,11.938,8.100,13.188,3.305,6.044
6374.067,8.577,5.716,8.132,10.195,0.401,7.560,2.269,5.375,2.203,3.367,8.390,11.741,7.850,13.026,3.231,5.993
6374.100,8.236,5.532,7.788,9.840,0.394,7.300,2.176,5.258,2.124,3.310,8.072,11.544,7.600,12.864,3.156,5.942
6374.133,7.895,5.348,7.444,9.485,0.387,7.040,2.083,5.141,2.045,3.253,7.754,11.347,7.350,12.702,3.081,5.891
6374.167,7.553,5.163,7.100,9.130,0.380,6.780,1.990,5.023,1.967,3.197,7.437,11.150,7.100,12.540,3.007,5.840
6374.200,7.212,4.979,6.756,8.775,0.373,6.520,1.897,4.906,1.888,3.140,7.119,10.953,6.850,12.378,2.932,5.789
6374.233,6.871,4.795,6.412,8.420,0.366,6.260,1.804,4.789,1.809,3.083,6.801,10.756,6.600,12.216,2.857,5.738
