HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
6367.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6367.53,0.36,1.00,0.05,0.24,0.13,0.27,0.12,0.15,0.05,0.08,0.24,0.28,0.30,0.34,0.07,0.08
6367.57,0.73,1.99,0.10,0.49,0.25,0.55,0.23,0.30,0.10,0.16,0.47,0.56,0.61,0.67,0.15,0.17
6367.60,1.09,2.99,0.15,0.73,0.38,0.82,0.35,0.44,0.15,0.24,0.71,0.85,0.91,1.01,0.23,0.25
6367.63,1.45,3.98,0.20,0.98,0.50,1.09,0.46,0.59,0.20,0.32,0.95,1.13,1.22,1.34,0.30,0.33
6367.67,1.82,4.98,0.25,1.22,0.63,1.37,0.58,0.74,0.26,0.40,1.18,1.41,1.52,1.68,0.38,0.41
6367.70,2.18,5.97,0.30,1.47,0.75,1.64,0.69,0.89,0.31,0.48,1.42,1.69,1.83,2.01,0.45,0.50
6367.73,2.55,6.97,0.35,1.71,0.88,1.92,0.81,1.04,0.36,0.56,1.66,1.98,2.13,2.35,0.53,0.58
6367.77,2.91,7.96,0.40,1.95,1.00,2.19,0.93,1.18,0.41,0.64,1.89,2.26,2.43,2.69,0.60,0.66
6367.80,3.27,8.96,0.45,2.20,1.13,2.46,1.04,1.33,0.46,0.72,2.13,2.54,2.74,3.02,0.68,0.74
6367.83,3.64,9.95,0.50,2.44,1.25,2.74,1.16,1.48,0.51,0.80,2.37,2.82,3.04,3.36,0.75,0.83
6367.87,4.00,10.95,0.55,2.69,1.38,3.01,1.27,1.63,0.56,0.88,2.60,3.11,3.35,3.69,0.82,0.91
6367.90,4.36,11.94,0.60,2.93,1.50,3.28,1.39,1.78,0.61,0.96,2.84,3.39,3.65,4.03,0.90,0.99
6367.93,4.73,12.94,0.65,3.18,1.63,3.56,1.50,1.92,0.66,1.04,3.08,3.67,3.96,4.36,0.97,1.07
6367.97,5.09,13.93,0.70,3.42,1.75,3.83,1.62,2.07,0.71,1.12,3.31,3.95,4.26,4.70,1.05,1.16
6368.00,5.46,14.93,0.76,3.67,1.88,4.11,1.74,2.22,0.77,1.20,3.55,4.24,4.57,5.04,1.12,1.24
6368.03,5.82,15.93,0.81,3.91,2.01,4.38,1.85,2.37,0.82,1.27,3.79,4.52,4.87,5.37,1.20,1.32
6368.07,6.18,16.92,0.86,4.15,2.13,4.65,1.97,2.52,0.87,1.35,4.02,4.80,5.17,5.71,1.27,1.41
6368.10,6.55,17.92,0.91,4.40,2.26,4.93,2.08,2.66,0.92,1.43,4.26,5.08,5.48,6.04,1.35,1.49
6368.13,6.91,18.91,0.96,4.64,2.38,5.20,2.20,2.81,0.97,1.51,4.50,5.36,5.78,6.38,1.43,1.57
6368.17,7.27,19.91,1.01,4.89,2.51,5.47,2.31,2.96,1.02,1.59,4.73,5.65,6.09,6.71,1.50,1.65
6368.20,7.64,20.90,1.06,5.13,2.63,5.75,2.43,3.11,1.07,1.67,4.97,5.93,6.39,7.05,1.57,1.74
6368.23,8.00,21.90,1.11,5.38,2.76,6.02,2.54,3.26,1.12,1.75,5.21,6.21,6.70,7.38,1.65,1.82
6368.27,8.36,22.89,1.16,5.62,2.88,6.29,2.66,3.40,1.17,1.83,5.44,6.49,7.00,7.72,1.73,1.90
6368.30,8.73,23.89,1.21,5.86,3.01,6.57,2.78,3.55,1.22,1.91,5.68,6.78,7.30,8.06,1.80,1.98
6368.33,9.09,24.88,1.26,6.11,3.13,6.84,2.89,3.70,1.27,1.99,5.92,7.06,7.61,8.39,1.88,2.07
6368.37,9.46,25.88,1.31,6.35,3.26,7.12,3.01,3.85,1.33,2.07,6.15,7.34,7.91,8.73,1.95,2.15
6368.40,9.82,26.87,1.36,6.60,3.38,7.39,3.12,4.00,1.38,2.15,6.39,7.62,8.22,9.06,2.02,2.23
6368.43,10.18,27.87,1.41,6.84,3.51,7.66,3.24,4.14,1.43,2.23,6.63,7.91,8.52,9.40,2.10,2.31
6368.47,10.55,28.86,1.46,7.09,3.63,7.94,3.35,4.29,1.48,2.31,6.86,8.19,8.83,9.73,2.17,2.40
6368.50,10.91,29.86,1.51,7.33,3.76,8.21,3.47,4.44,1.53,2.39,7.10,8.47,9.13,10.07,2.25,2.48
6368.53,11.11,30.19,1.55,7.49,3.83,8.38,3.57,4.54,1.57,2.44,7.31,8.66,9.37,10.29,2.32,2.55
6368.57,11.31,30.51,1.58,7.64,3.91,8.54,3.66,4.63,1.61,2.49,7.53,8.86,9.62,10.50,2.38,2.62
6368.60,11.51,30.84,1.62,7.80,3.98,8.71,3.76,4.73,1.65,2.54,7.74,9.05,9.86,10.72,2.45,2.69
6368.63,11.70,31.17,1.65,7.96,4.06,8.87,3.86,4.82,1.70,2.59,7.96,9.24,10.11,10.94,2.52,2.76
6368.67,11.90,31.49,1.69,8.11,4.13,9.04,3.96,4.92,1.74,2.64,8.17,9.44,10.35,11.15,2.59,2.83
6368.70,12.10,31.82,1.72,8.27,4.20,9.20,4.05,5.02,1.78,2.69,8.39,9.63,10.60,11.37,2.65,2.90
6368.73,12.30,32.15,1.76,8.42,4.28,9.37,4.15,5.11,1.82,2.74,8.60,9.82,10.84,11.59,2.72,2.97
6368.77,12.50,32.47,1.79,8.58,4.35,9.53,4.25,5.21,1.86,2.79,8.81,10.01,11.09,11.81,2.79,3.04
6368.80,12.70,32.80,1.83,8.74,4.43,9.70,4.34,5.30,1.90,2.84,9.03,10.21,11.33,12.02,2.86,3.11
6368.83,12.89,33.13,1.86,8.89,4.50,9.86,4.44,5.40,1.94,2.89,9.24,10.40,11.58,12.24,2.92,3.18
6368.87,13.09,33.45,1.90,9.05,4.57,10.03,4.54,5.50,1.98,2.94,9.46,10.59,11.82,12.46,2.99,3.25
6368.90,13.29,33.78,1.93,9.21,4.65,10.19,4.63,5.59,2.03,2.99,9.67,10.79,12.07,12.67,3.06,3.32
6368.93,13.49,34.11,1.97,9.36,4.72,10.36,4.73,5.69,2.07,3.04,9.89,10.98,12.31,12.89,3.13,3.39
6368.97,13.69,34.43,2.00,9.52,4.80,10.52,4.83,5.78,2.11,3.09,10.10,11.17,12.56,13.11,3.19,3.46
6369.00,13.88,34.76,2.04,9.68,4.87,10.69,4.92,5.88,2.15,3.14,10.31,11.37,12.80,13.32,3.26,3.53
6369.03,14.08,35.09,2.08,9.83,4.94,10.85,5.02,5.98,2.19,3.19,10.53,11.56,13.04,13.54,3.33,3.59
6369.07,14.28,35.41,2.11,9.99,5.02,11.02,5.12,6.07,2.23,3.24,10.74,11.75,13.29,13.76,3.39,3.66
6369.10,14.48,35.74,2.15,10.14,5.09,11.18,5.22,6.17,2.27,3.29,10.96,11.94,13.53,13.98,3.46,3.73
6369.13,14.68,36.07,2.18,10.30,5.17,11.35,5.31,6.26,2.32,3.34,11.17,12.14,13.78,14.19,3.53,3.80
6369.17,14.88,36.39,2.22,10.46,5.24,11.51,5.41,6.36,2.36,3.39,11.39,12.33,14.02,14.41,3.60,3.87
6369.20,15.07,36.72,2.25,10.61,5.31,11.68,5.51,6.46,2.40,3.44,11.60,12.52,14.27,14.63,3.66,3.94
6369.23,15.27,37.05,2.29,10.77,5.39,11.84,5.60,6.55,2.44,3.49,11.82,12.72,14.51,14.84,3.73,4.01
6369.27,15.47,37.37,2.32,10.93,5.46,12.01,5.70,6.65,2.48,3.54,12.03,12.91,14.76,15.06,3.80,4.08
6369.30,15.67,37.70,2.36,11.08,5.54,12.17,5.80,6.74,2.52,3.59,12.24,13.10,15.00,15.28,3.87,4.15
6369.33,15.87,38.03,2.39,11.24,5.61,12.34,5.89,6.84,2.56,3.64,12.46,13.29,15.25,15.49,3.93,4.22
6369.37,16.07,38.35,2.43,11.39,5.68,12.50,5.99,6.94,2.60,3.69,12.67,13.49,15.49,15.71,4.00,4.29
6369.40,16.27,38.68,2.46,11.55,5.76,12.66,6.09,7.03,2.65,3.74,12.89,13.68,15.74,15.93,4.07,4.36
6369.43,16.46,39.01,2.50,11.71,5.83,12.83,6.19,7.13,2.69,3.79,13.10,13.87,15.98,16.15,4.14,4.43
6369.47,16.66,39.33,2.53,11.86,5.91,13.00,6.28,7.22,2.73,3.84,13.32,14.07,16.23,16.36,4.20,4.50
6369.50,16.86,39.66,2.57,12.02,5.98,13.16,6.38,7.32,2.77,3.89,13.53,14.26,16.47,16.58,4.27,4.57
6369.53,16.98,39.54,2.65,12.16,5.99,13.26,6.44,7.38,2.80,3.92,13.69,14.37,16.58,16.70,4.31,4.63
6369.57,17.10,39.42,2.73,12.30,5.99,13.36,6.50,7.44,2.83,3.96,13.85,14.49,16.69,16.81,4.35,4.68
6369.60,17.23,39.31,2.81,12.44,6.00,13.46,6.56,7.49,2.86,3.99,14.01,14.60,16.79,16.93,4.40,4.74
6369.63,17.35,39.19,2.89,12.58,6.00,13.56,6.62,7.55,2.89,4.02,14.16,14.71,16.90,17.05,4.44,4.80
6369.67,17.47,39.07,2.96,12.72,6.01,13.66,6.68,7.61,2.92,4.06,14.32,14.82,17.01,17.16,4.48,4.86
6369.70,17.59,38.95,3.04,12.86,6.01,13.76,6.74,7.67,2.94,4.09,14.48,14.94,17.12,17.28,4.52,4.91
6369.73,17.72,38.83,3.12,13.00,6.02,13.86,6.80,7.73,2.97,4.13,14.64,15.05,17.22,17.40,4.56,4.97
6369.77,17.84,38.72,3.20,13.13,6.02,13.96,6.86,7.78,3.00,4.16,14.80,15.16,17.33,17.51,4.61,5.03
6369.80,17.96,38.60,3.28,13.27,6.03,14.06,6.92,7.84,3.03,4.19,14.96,15.28,17.44,17.63,4.65,5.08
6369.83,18.08,38.48,3.36,13.41,6.03,14.16,6.98,7.90,3.06,4.23,15.12,15.39,17.55,17.75,4.69,5.14
6369.87,18.21,38.36,3.44,13.55,6.04,14.26,7.04,7.96,3.09,4.26,15.28,15.50,17.65,17.86,4.73,5.20
6369.90,18.33,38.24,3.52,13.69,6.04,14.36,7.10,8.02,3.12,4.29,15.43,15.62,17.76,17.98,4.77,5.25
6369.93,18.45,38.13,3.60,13.83,6.04,14.46,7.16,8.07,3.15,4.33,15.59,15.73,17.87,18.10,4.82,5.31
6369.97,18.57,38.01,3.68,13.97,6.05,14.56,7.22,8.13,3.18,4.36,15.75,15.84,17.98,18.21,4.86,5.37
6370.00,18.70,37.89,3.75,14.11,6.05,14.65,7.28,8.19,3.21,4.40,15.91,15.95,18.08,18.33,4.90,5.43
6370.03,18.82,37.77,3.83,14.25,6.06,14.75,7.33,8.25,3.23,4.43,16.07,16.07,18.19,18.45,4.94,5.48
6370.07,18.94,37.65,3.91,14.39,6.07,14.85,7.39,8.31,3.26,4.46,16.23,16.18,18.30,18.56,4.98,5.54
6370.10,19.06,37.54,3.99,14.53,6.07,14.95,7.45,8.36,3.29,4.50,16.39,16.29,18.41,18.68,5.03,5.60
6370.13,19.18,37.42,4.07,14.67,6.08,15.05,7.51,8.42,3.32,4.53,16.54,16.41,18.52,18.80,5.07,5.65
6370.17,19.31,37.30,4.15,14.81,6.08,15.15,7.57,8.48,3.35,4.56,16.70,16.52,18.62,18.91,5.11,5.71
6370.20,19.43,37.18,4.23,14.95,6.08,15.25,7.63,8.54,3.38,4.60,16.86,16.63,18.73,19.03,5.15,5.77
6370.23,19.55,37.06,4.31,15.09,6.09,15.35,7.69,8.60,3.41,4.63,17.02,16.75,18.84,19.15,5.19,5.82
6370.27,19.67,36.95,4.39,15.22,6.09,15.45,7.75,8.65,3.44,4.66,17.18,16.86,18.95,19.26,5.24,5.88
6370.30,19.80,36.83,4.47,15.36,6.10,15.55,7.81,8.71,3.47,4.70,17.34,16.97,19.05,19.38,5.28,5.94
6370.33,19.92,36.71,4.54,15.50,6.11,15.65,7.87,8.77,3.50,4.73,17.50,17.08,19.16,19.50,5.32,6.00
6370.37,20.04,36.59,4.62,15.64,6.11,15.75,7.93,8.83,3.52,4.77,17.66,17.20,19.27,19.61,5.36,6.05
6370.40,20.16,36.47,4.70,15.78,6.12,15.85,7.99,8.89,3.55,4.80,17.81,17.31,19.38,19.73,5.40,6.11
6370.43,20.29,36.36,4.78,15.92,6.12,15.95,8.05,8.94,3.58,4.83,17.97,17.42,19.48,19.85,5.45,6.17
6370.47,20.41,36.24,4.86,16.06,6.12,16.05,8.11,9.00,3.61,4.87,18.13,17.54,19.59,19.96,5.49,6.22
6370.50,20.53,36.12,4.94,16.20,6.13,16.15,8.17,9.06,3.64,4.90,18.29,17.65,19.70,20.08,5.53,6.28
6370.53,20.59,35.83,5.08,16.28,6.08,16.19,8.19,9.08,3.66,4.92,18.35,17.71,19.72,20.12,5.55,6.31
6370.57,20.64,35.54,5.22,16.36,6.02,16.22,8.20,9.10,3.68,4.93,18.41,17.76,19.73,20.16,5.56,6.34
6370.60,20.70,35.25,5.37,16.44,5.97,16.26,8.21,9.13,3.69,4.95,18.47,17.82,19.75,20.20,5.58,6.37
6370.63,20.76,34.96,5.51,16.52,5.91,16.30,8.23,9.15,3.71,4.97,18.53,17.88,19.76,20.23,5.59,6.40
6370.67,20.82,34.66,5.65,16.59,5.86,16.34,8.24,9.17,3.73,4.99,18.59,17.93,19.78,20.27,5.61,6.43
6370.70,20.87,34.37,5.79,16.67,5.80,16.37,8.26,9.19,3.75,5.00,18.66,17.99,19.79,20.31,5.62,6.46
6370.73,20.93,34.08,5.93,16.75,5.75,16.41,8.28,9.22,3.76,5.02,18.72,18.05,19.81,20.35,5.64,6.49
6370.77,20.99,33.79,6.08,16.83,5.69,16.45,8.29,9.24,3.78,5.04,18.78,18.11,19.82,20.39,5.66,6.53
6370.80,21.04,33.50,6.22,16.91,5.64,16.48,8.30,9.26,3.80,5.06,18.84,18.16,19.84,20.42,5.67,6.56
6370.83,21.10,33.21,6.36,16.99,5.58,16.52,8.32,9.28,3.82,5.07,18.90,18.22,19.85,20.46,5.69,6.59
6370.87,21.16,32.92,6.50,17.07,5.53,16.56,8.33,9.31,3.83,5.09,18.96,18.28,19.87,20.50,5.70,6.62
6370.90,21.21,32.63,6.64,17.15,5.47,16.59,8.35,9.33,3.85,5.11,19.02,18.33,19.88,20.54,5.72,6.65
6370.93,21.27,32.34,6.79,17.23,5.42,16.63,8.37,9.35,3.87,5.13,19.08,18.39,19.90,20.58,5.73,6.68
6370.97,21.33,32.05,6.93,17.31,5.36,16.67,8.38,9.37,3.89,5.14,19.14,18.45,19.91,20.62,5.75,6.71
6371.00,21.38,31.75,7.07,17.38,5.31,16.70,8.39,9.39,3.91,5.16,19.20,18.50,19.93,20.66,5.77,6.74
6371.03,21.44,31.46,7.21,17.46,5.26,16.74,8.41,9.42,3.92,5.18,19.27,18.56,19.95,20.69,5.78,6.77
6371.07,21.50,31.17,7.35,17.54,5.20,16.78,8.42,9.44,3.94,5.19,19.33,18.62,19.96,20.73,5.80,6.80
6371.10,21.56,30.88,7.50,17.62,5.15,16.82,8.44,9.46,3.96,5.21,19.39,18.68,19.98,20.77,5.81,6.83
6371.13,21.61,30.59,7.64,17.70,5.09,16.85,8.46,9.48,3.98,5.23,19.45,18.73,19.99,20.81,5.83,6.86
6371.17,21.67,30.30,7.78,17.78,5.04,16.89,8.47,9.51,3.99,5.25,19.51,18.79,20.01,20.85,5.84,6.89
6371.20,21.73,30.01,7.92,17.86,4.98,16.93,8.48,9.53,4.01,5.26,19.57,18.85,20.02,20.88,5.86,6.92
6371.23,21.78,29.72,8.06,17.94,4.93,16.96,8.50,9.55,4.03,5.28,19.63,18.90,20.04,20.92,5.87,6.95
6371.27,21.84,29.43,8.21,18.02,4.87,17.00,8.51,9.57,4.05,5.30,19.69,18.96,20.05,20.96,5.89,6.99
6371.30,21.90,29.14,8.35,18.10,4.82,17.04,8.53,9.60,4.06,5.32,19.75,19.02,20.07,21.00,5.91,7.02
6371.33,21.95,28.84,8.49,18.18,4.76,17.08,8.54,9.62,4.08,5.33,19.82,19.07,20.08,21.04,5.92,7.05
6371.37,22.01,28.55,8.63,18.25,4.71,17.11,8.56,9.64,4.10,5.35,19.88,19.13,20.10,21.08,5.94,7.08
6371.40,22.07,28.26,8.77,18.33,4.65,17.15,8.57,9.66,4.12,5.37,19.94,19.19,20.11,21.12,5.95,7.11
6371.43,22.13,27.97,8.92,18.41,4.60,17.19,8.59,9.69,4.13,5.39,20.00,19.25,20.13,21.15,5.97,7.14
6371.47,22.18,27.68,9.06,18.49,4.54,17.22,8.60,9.71,4.15,5.40,20.06,19.30,20.14,21.19,5.98,7.17
6371.50,22.24,27.39,9.20,18.57,4.49,17.26,8.62,9.73,4.17,5.42,20.12,19.36,20.16,21.23,6.00,7.20
6371.53,22.23,27.04,9.46,18.60,4.39,17.22,8.57,9.71,4.17,5.41,20.11,19.31,20.07,21.17,5.99,7.21
6371.57,22.22,26.68,9.72,18.63,4.30,17.18,8.52,9.68,4.17,5.40,20.11,19.26,19.98,21.11,5.98,7.22
6371.60,22.22,26.33,9.99,18.66,4.20,17.14,8.48,9.66,4.16,5.39,20.10,19.21,19.89,21.04,5.98,7.23
6371.63,22.21,25.98,10.25,18.68,4.10,17.10,8.43,9.64,4.16,5.38,20.09,19.16,19.80,20.98,5.97,7.23
6371.67,22.20,25.62,10.51,18.71,4.01,17.06,8.38,9.62,4.16,5.38,20.09,19.11,19.71,20.92,5.96,7.24
6371.70,22.19,25.27,10.77,18.74,3.91,17.02,8.33,9.59,4.16,5.37,20.08,19.05,19.63,20.86,5.95,7.25
6371.73,22.18,24.91,11.04,18.77,3.81,16.98,8.29,9.57,4.15,5.36,20.07,19.00,19.54,20.79,5.95,7.26
6371.77,22.18,24.56,11.30,18.80,3.72,16.93,8.24,9.55,4.15,5.35,20.06,18.95,19.45,20.73,5.94,7.27
6371.80,22.17,24.21,11.56,18.83,3.62,16.89,8.19,9.53,4.15,5.34,20.06,18.90,19.36,20.67,5.93,7.28
6371.83,22.16,23.85,11.82,18.86,3.52,16.85,8.14,9.50,4.15,5.33,20.05,18.85,19.27,20.61,5.92,7.29
6371.87,22.15,23.50,12.09,18.89,3.43,16.81,8.10,9.48,4.14,5.32,20.04,18.80,19.18,20.54,5.92,7.30
6371.90,22.14,23.15,12.35,18.91,3.33,16.77,8.05,9.46,4.14,5.31,20.04,18.75,19.09,20.48,5.91,7.30
6371.93,22.14,22.79,12.61,18.94,3.23,16.73,8.00,9.44,4.14,5.30,20.03,18.70,19.00,20.42,5.90,7.31
6371.97,22.13,22.44,12.87,18.97,3.14,16.69,7.95,9.41,4.14,5.29,20.02,18.65,18.91,20.36,5.89,7.32
6372.00,22.12,22.09,13.13,19.00,3.04,16.65,7.90,9.39,4.13,5.29,20.02,18.59,18.82,20.30,5.88,7.33
6372.03,22.11,21.73,13.40,19.03,2.94,16.61,7.86,9.37,4.13,5.28,20.01,18.54,18.74,20.23,5.88,7.34
6372.07,22.10,21.38,13.66,19.06,2.85,16.57,7.81,9.34,4.13,5.27,20.00,18.49,18.65,20.17,5.87,7.35
6372.10,22.10,21.02,13.92,19.09,2.75,16.53,7.76,9.32,4.13,5.26,19.99,18.44,18.56,20.11,5.86,7.36
6372.13,22.09,20.67,14.18,19.11,2.65,16.49,7.71,9.30,4.13,5.25,19.99,18.39,18.47,20.05,5.85,7.36
6372.17,22.08,20.32,14.45,19.14,2.56,16.45,7.67,9.28,4.12,5.24,19.98,18.34,18.38,19.98,5.85,7.37
6372.20,22.07,19.96,14.71,19.17,2.46,16.41,7.62,9.25,4.12,5.23,19.97,18.29,18.29,19.92,5.84,7.38
6372.23,22.06,19.61,14.97,19.20,2.36,16.37,7.57,9.23,4.12,5.22,19.97,18.24,18.20,19.86,5.83,7.39
6372.27,22.06,19.26,15.23,19.23,2.27,16.32,7.52,9.21,4.12,5.21,19.96,18.19,18.11,19.80,5.82,7.40
6372.30,22.05,18.90,15.50,19.26,2.17,16.28,7.48,9.19,4.11,5.20,19.95,18.14,18.02,19.73,5.82,7.41
6372.33,22.04,18.55,15.76,19.29,2.07,16.24,7.43,9.16,4.11,5.20,19.95,18.08,17.93,19.67,5.81,7.42
6372.37,22.03,18.19,16.02,19.32,1.98,16.20,7.38,9.14,4.11,5.19,19.94,18.03,17.85,19.61,5.80,7.43
6372.40,22.02,17.84,16.28,19.34,1.88,16.16,7.33,9.12,4.11,5.18,19.93,17.98,17.76,19.55,5.79,7.43
6372.43,22.02,17.49,16.55,19.37,1.78,16.12,7.29,9.10,4.10,5.17,19.92,17.93,17.67,19.48,5.79,7.44
6372.47,22.01,17.13,16.81,19.40,1.69,16.08,7.24,9.07,4.10,5.16,19.92,17.88,17.58,19.42,5.78,7.45
6372.50,22.00,16.78,17.07,19.43,1.59,16.04,7.19,9.05,4.10,5.15,19.91,17.83,17.49,19.36,5.77,7.46
6372.53,21.75,16.52,16.97,19.32,1.55,15.90,7.08,8.99,4.08,5.12,19.71,17.74,17.31,19.24,5.73,7.44
6372.57,21.49,16.25,16.86,19.22,1.52,15.77,6.97,8.94,4.06,5.10,19.50,17.65,17.13,19.12,5.69,7.42
6372.60,21.24,15.99,16.76,19.11,1.48,15.63,6.86,8.88,4.04,5.07,19.30,17.56,16.95,19.00,5.64,7.40
6372.63,20.98,15.72,16.66,19.00,1.45,15.50,6.74,8.83,4.03,5.04,19.09,17.46,16.77,18.88,5.60,7.38
6372.67,20.73,15.46,16.55,18.90,1.41,15.36,6.63,8.77,4.01,5.01,18.89,17.37,16.59,18.76,5.56,7.36
6372.70,20.48,15.19,16.45,18.79,1.38,15.23,6.52,8.71,3.99,4.99,18.69,17.28,16.41,18.64,5.52,7.34
6372.73,20.22,14.93,16.35,18.68,1.34,15.09,6.41,8.66,3.97,4.96,18.48,17.19,16.23,18.52,5.47,7.32
6372.77,19.97,14.67,16.25,18.58,1.30,14.96,6.30,8.60,3.95,4.93,18.28,17.10,16.05,18.41,5.43,7.30
6372.80,19.71,14.40,16.14,18.47,1.27,14.82,6.19,8.55,3.93,4.90,18.07,17.01,15.87,18.29,5.39,7.28
6372.83,19.46,14.14,16.04,18.36,1.23,14.69,6.08,8.49,3.91,4.88,17.87,16.92,15.69,18.17,5.35,7.26
6372.87,19.21,13.87,15.94,18.26,1.20,14.55,5.97,8.43,3.89,4.85,17.67,16.83,15.51,18.05,5.30,7.24
6372.90,18.95,13.61,15.83,18.15,1.16,14.42,5.85,8.38,3.88,4.82,17.46,16.73,15.33,17.93,5.26,7.22
6372.93,18.70,13.34,15.73,18.04,1.13,14.28,5.74,8.32,3.86,4.79,17.26,16.64,15.15,17.81,5.22,7.20
6372.97,18.44,13.08,15.63,17.94,1.09,14.15,5.63,8.27,3.84,4.77,17.05,16.55,14.97,17.69,5.18,7.18
6373.00,18.19,12.82,15.53,17.83,1.06,14.01,5.52,8.21,3.82,4.74,16.85,16.46,14.79,17.57,5.13,7.16
6373.03,17.94,12.55,15.42,17.72,1.02,13.87,5.41,8.15,3.80,4.71,16.65,16.37,14.62,17.45,5.09,7.14
6373.07,17.68,12.29,15.32,17.62,0.98,13.74,5.30,8.10,3.78,4.69,16.44,16.28,14.44,17.33,5.05,7.12
6373.10,17.43,12.02,15.22,17.51,0.95,13.60,5.19,8.04,3.76,4.66,16.24,16.19,14.26,17.21,5.01,7.10
6373.13,17.17,11.76,15.11,17.40,0.91,13.47,5.07,7.99,3.75,4.63,16.03,16.09,14.08,17.09,4.97,7.08
6373.17,16.92,11.49,15.01,17.30,0.88,13.33,4.96,7.93,3.73,4.60,15.83,16.00,13.90,16.97,4.92,7.06
6373.20,16.67,11.23,14.91,17.19,0.84,13.20,4.85,7.87,3.71,4.58,15.63,15.91,13.72,16.85,4.88,7.04
6373.23,16.41,10.96,14.80,17.08,0.81,13.06,4.74,7.82,3.69,4.55,15.42,15.82,13.54,16.73,4.84,7.02
6373.27,16.16,10.70,14.70,16.98,0.77,12.93,4.63,7.76,3.67,4.52,15.22,15.73,13.36,16.62,4.80,7.00
6373.30,15.90,10.44,14.60,16.87,0.73,12.79,4.52,7.71,3.65,4.49,15.01,15.64,13.18,16.50,4.75,6.98
6373.33,15.65,10.17,14.50,16.76,0.70,12.66,4.41,7.65,3.63,4.47,14.81,15.55,13.00,16.38,4.71,6.96
6373.37,15.40,9.91,14.39,16.66,0.66,12.52,4.30,7.59,3.61,4.44,14.61,15.46,12.82,16.26,4.67,6.94
6373.40,15.14,9.64,14.29,16.55,0.63,12.39,4.18,7.54,3.60,4.41,14.40,15.36,12.64,16.14,4.63,6.92
6373.43,14.89,9.38,14.19,16.44,0.59,12.25,4.07,7.48,3.58,4.38,14.20,15.27,12.46,16.02,4.58,6.90
6373.47,14.63,9.11,14.08,16.34,0.56,12.12,3.96,7.43,3.56,4.36,13.99,15.18,12.28,15.90,4.54,6.88
6373.50,14.38,8.85,13.98,16.23,0.52,11.98,3.85,7.37,3.54,4.33,13.79,15.09,12.10,15.78,4.50,6.86
6373.53,14.04,8.67,13.64,15.88,0.51,11.72,3.76,7.25,3.46,4.27,13.47,14.89,11.85,15.62,4.43,6.81
6373.57,13.70,8.48,13.29,15.52,0.51,11.46,3.66,7.14,3.38,4.22,13.15,14.70,11.60,15.46,4.35,6.76
6373.60,13.36,8.30,12.95,15.17,0.50,11.20,3.57,7.02,3.30,4.16,12.84,14.50,11.35,15.29,4.28,6.71
6373.63,13.01,8.11,12.60,14.81,0.49,10.94,3.48,6.90,3.23,4.10,12.52,14.30,11.10,15.13,4.20,6.66
6373.67,12.67,7.93,12.26,14.46,0.48,10.68,3.39,6.78,3.15,4.05,12.20,14.11,10.85,14.97,4.13,6.61
6373.70,12.33,7.74,11.92,14.10,0.48,10.42,3.29,6.67,3.07,3.99,11.88,13.91,10.60,14.81,4.05,6.55
6373.73,11.99,7.56,11.57,13.75,0.47,10.16,3.20,6.55,2.99,3.93,11.57,13.71,10.35,14.65,3.98,6.50
6373.77,11.65,7.38,11.23,13.39,0.46,9.90,3.11,6.43,2.91,3.88,11.25,13.51,10.10,14.48,3.90,6.45
6373.80,11.31,7.19,10.88,13.04,0.46,9.64,3.01,6.31,2.83,3.82,10.93,13.32,9.85,14.32,3.83,6.40
6373.83,10.97,7.01,10.54,12.68,0.45,9.38,2.92,6.20,2.75,3.76,10.61,13.12,9.60,14.16,3.75,6.35
6373.87,10.63,6.82,10.20,12.32,0.44,9.12,2.83,6.08,2.67,3.71,10.30,12.92,9.35,14.00,3.68,6.30
6373.90,10.28,6.64,9.85,11.97,0.44,8.86,2.73,5.96,2.60,3.65,9.98,12.73,9.10,13.84,3.60,6.25
6373.93,9.94,6.45,9.51,11.62,0.43,8.60,2.64,5.84,2.52,3.59,9.66,12.53,8.85,13.67,3.53,6.20
6373.97,9.60,6.27,9.16,11.26,0.42,8.34,2.55,5.73,2.44,3.54,9.34,12.33,8.60,13.51,3.45,6.15
6374.00,9.26,6.08,8.82,10.91,0.42,8.08,2.46,5.61,2.36,3.48,9.02,12.13,8.35,13.35,3.38,6.10
6374.03,8.92,5.90,8.48,10.55,0.41,7.82,2.36,5.49,2.28,3.42,8.71,11.94,8.10,13.19,3.31,6.04
6374.07,8.58,5.72,8.13,10.20,0.40,7.56,2.27,5.38,2.20,3.37,8.39,11.74,7.85,13.03,3.23,5.99
6374.10,8.24,5.53,7.79,9.84,0.39,7.30,2.18,5.26,2.12,3.31,8.07,11.54,7.60,12.86,3.16,5.94
6374.13,7.89,5.35,7.44,9.48,0.39,7.04,2.08,5.14,2.05,3.25,7.75,11.35,7.35,12.70,3.08,5.89
6374.17,7.55,5.16,7.10,9.13,0.38,6.78,1.99,5.02,1.97,3.20,7.44,11.15,7.10,12.54,3.01,5.84
